record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2010,q2_2010,q3_2010,q4_2010,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
12430700,BOSTON,0,Car,Gasoline,2005,Acura,1,1,1,1,24.23,18.98,1.28,11.56,3600,34000,21,02127
13139454,BOSTON,0,Car,Gasoline,2006,Toyota,0,0,0,1,53.71,22.60,2.38,21.52,3200,21000,25,02124
5956792,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,1,63.41,28.42,2.23,20.21,2800,17000,29,02128
8938509,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,1,0,33.17,18.79,1.77,15.98,2900,18000,23,02118
12683234,BOSTON,0,Truck,Gasoline,1995,Ford,0,0,1,0,34.72,11.82,2.94,26.61,3900,16000,16,02119
6294516,BOSTON,0,Car,Gasoline,1998,Mercury,1,1,1,0,4.99,14.12,0.35,3.20,3900,23000,18,02124
6109560,BOSTON,0,Car,Gasoline,1999,Mercury,1,1,1,0,10.81,16.82,0.64,5.82,3300,20000,21,02119
11661086,BOSTON,0,Car,Gasoline,2006,Mercedes,1,1,1,1,0,15.37,0.00,0.00,4800,49000,17,02124
7017737,BOSTON,0,SUV,Gasoline,1997,Nissan,1,0,0,0,13.54,11.54,1.17,10.63,3700,29000,15,02121
4366558,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,27.9,15.06,1.85,16.78,3800,29000,17,02124
6125930,BOSTON,0,Car,Gasoline,2003,Nissan,0,1,1,1,0,19.57,0.00,0.00,3100,21000,23,02115
11602612,BOSTON,0,Car,Gasoline,1997,Honda,1,1,0,0,13.35,21.53,0.62,5.61,2300,13000,28,02114
143314,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,1,1,12.64,22.15,0.57,5.17,3200,21000,25,02116
1710710,BOSTON,0,Car,Gasoline,2000,Audi,1,1,1,1,16.61,14.71,1.13,10.23,4100,63000,18,02125
6512211,BOSTON,0,Car,Gasoline,2001,Chevrolet,1,1,1,0,20.84,24.18,0.86,7.80,2400,16000,29,02128
11658309,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,29.88,18.05,1.66,14.99,3100,20000,23,02125
1318346,BOSTON,0,Car,Gasoline,2000,Mercedes,0,1,1,1,0,17.62,0.00,0.00,3700,48000,22,02118
3785379,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,1,28.64,20.84,1.37,12.45,2600,15000,24,02124
1011281,BOSTON,0,Truck,Gasoline,1996,Dodge,0,0,0,1,0,12.56,0.00,0.00,3100,13000,17,02128
1746805,BOSTON,0,Car,Gasoline,2010,Hyundai,0,0,1,0,42.37,29.00,1.46,13.23,2800,17000,29,02128
9433438,BOSTON,0,SUV,Gasoline,2008,Bmw,1,1,0,0,11.15,18.25,0.61,5.53,4000,38000,19,02116
7636730,BOSTON,0,SUV,Gasoline,2004,Ford,0,0,0,1,16.93,15.63,1.08,9.81,3300,25000,18,02127
8776943,BOSTON,0,Car,Gasoline,2003,Saturn,1,1,1,1,0,20.42,0.00,0.00,2700,12000,24,02127
10976596,BOSTON,0,SUV,Gasoline,1996,Nissan,0,1,1,1,26.27,11.08,2.37,21.47,4000,28000,15,02124
14428547,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,0,0,22.62,23.53,0.96,8.70,3300,22000,25,02125
13056266,BOSTON,0,Car,Gasoline,1997,Toyota,1,0,0,0,17.26,22.30,0.77,7.01,2000,11000,29,02124
5558413,BOSTON,0,Car,Gasoline,2002,Honda,0,0,1,1,0,19.18,0.00,0.00,3000,19000,23,02128
9186697,BOSTON,0,Car,Gasoline,1999,Acura,0,1,1,1,15.06,15.69,0.96,8.69,3500,28000,20,02119
15120559,BOSTON,0,Car,Gasoline,2009,Chrysler,0,0,1,1,0,20.17,0.00,0.00,3200,20000,21,02128
12274790,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,27.28,26.75,1.02,9.24,2800,18000,29,02114
141263,BOSTON,0,Van,Flexfuel,2002,Chrysler,1,1,0,0,18.76,15.31,1.23,11.10,4100,26000,18,02124
14457475,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,1,1,0,14.90,0.00,0.00,3100,20000,21,02127
4893262,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,1,14.53,21.27,0.68,6.19,3100,20000,25,02121
11986854,BOSTON,0,Car,Gasoline,1996,Honda,0,0,0,1,8.93,20.68,0.43,3.91,2300,14000,28,02122
13462737,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,0,1,8.32,19.89,0.42,3.79,3000,36000,22,02116
11263721,BOSTON,0,Car,Gasoline,1994,Honda,1,1,1,1,15.8,20.27,0.78,7.06,2200,14000,28,02122
14787895,BOSTON,0,Car,Gasoline,2010,Bmw,0,0,0,1,28,19.60,1.43,12.94,3600,35000,20,02116
1262464,BOSTON,0,Car,Gasoline,2000,Hyundai,1,0,0,0,15.81,19.61,0.81,7.30,2600,12000,24,02124
6210892,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,57.54,21.62,2.66,24.10,2400,15000,27,02128
10001103,BOSTON,0,SUV,Gasoline,2009,Ford,0,1,1,1,21.9,15.37,1.43,12.91,4500,28000,16,02114
15148066,BOSTON,0,Car,Gasoline,2002,Chrysler,0,1,1,0,54.42,16.16,3.37,30.49,3600,29000,19,02124
11693943,BOSTON,0,SUV,Gasoline,1998,Jeep,1,1,1,1,27.14,12.30,2.21,19.98,3400,22000,16,02127
2096150,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,1,1,18.2,15.06,1.21,10.94,3800,29000,17,02127
7414838,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,0,0,17.08,20.71,0.83,7.47,3400,23000,22,02114
3706632,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,0,45.11,29.00,1.56,14.09,2800,17000,29,02128
1000855,BOSTON,0,Van,Gasoline,2006,Toyota,0,0,0,1,1.95,18.08,0.11,0.98,4200,25000,20,02122
557249,BOSTON,0,SUV,Gasoline,1999,Lexus,0,1,1,1,65,14.12,4.60,41.67,3900,33000,18,02124
15986327,BOSTON,0,Car,Gasoline,2009,Honda,1,1,1,0,24.18,29.40,0.82,7.45,2600,17000,30,02125
14946557,BOSTON,0,SUV,Gasoline,2001,Jeep,0,1,1,1,19.84,13.07,1.52,13.74,3400,23000,16,02215
4822148,BOSTON,0,Van,Gasoline,1997,Mercury,0,0,0,1,14.71,13.57,1.08,9.82,4000,25000,18,02127
1765937,BOSTON,0,SUV,Gasoline,2005,Dodge,1,1,1,1,89.66,12.40,7.23,65.47,5100,34000,14,02127
1865312,BOSTON,0,Car,Gasoline,2007,Nissan,0,0,1,1,12.63,25.83,0.49,4.43,2900,17000,28,02124
2336188,BOSTON,0,SUV,Gasoline,2002,Mitsubishi,0,0,1,1,16.42,12.76,1.29,11.65,4700,36000,15,02127
11214588,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,0,18.79,0.00,0.00,3000,19000,23,02113
8085191,BOSTON,0,Car,Gasoline,2008,Toyota,1,0,0,0,31.06,30.73,1.01,9.15,2300,13000,32,02113
3904395,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,0,0,35.51,23.53,1.51,13.66,3300,22000,25,02127
13644233,BOSTON,0,SUV,Gasoline,2005,Cadillac,0,0,0,1,31.81,12.40,2.57,23.23,5600,57000,14,02109
1081755,BOSTON,0,Car,Gasoline,2001,Buick,0,1,0,0,8.23,17.51,0.47,4.26,3600,25000,21,02124
10136156,BOSTON,0,Car,Gasoline,1999,Lincoln,1,1,1,1,0,14.12,0.00,0.00,4000,39000,18,02124
9753852,BOSTON,0,Car,Gasoline,2002,Chevrolet,0,0,1,1,22.96,17.51,1.31,11.87,3100,21000,21,02120
11445437,BOSTON,0,Van,Gasoline,2003,Ford,1,1,0,0,21.71,15.63,1.39,12.58,4200,30000,18,02124
5458322,BOSTON,0,SUV,Flexfuel,2005,Jeep,0,0,1,0,0,17.17,0.00,0.00,3900,22000,19,02121
11591499,BOSTON,0,Car,Gasoline,2004,Acura,1,1,0,0,16.38,18.60,0.88,7.98,3600,34000,21,02128
1406535,BOSTON,0,Truck,Gasoline,2000,Chevrolet,1,0,0,0,6.07,10.62,0.57,5.17,5300,24000,13,02114
14905384,BOSTON,0,Car,Gasoline,1997,Honda,0,0,0,1,19.96,23.36,0.85,7.74,2300,13000,31,02124
10840821,BOSTON,0,Car,Gasoline,2007,Hyundai,1,1,0,0,21,26.35,0.80,7.22,2700,17000,28,02128
7688314,BOSTON,0,Car,Gasoline,1995,Toyota,0,1,1,1,0,18.82,0.00,0.00,2300,13000,26,02122
2592914,BOSTON,0,Car,Gasoline,2004,Hyundai,1,0,0,0,8.85,23.92,0.37,3.35,2300,12000,27,02128
8750318,BOSTON,0,SUV,Gasoline,2006,Nissan,0,0,1,1,38.04,14.46,2.63,23.82,4700,31000,16,02121
15357644,BOSTON,0,Car,Gasoline,2007,Volkswagen,0,0,1,1,21.99,21.21,1.04,9.39,3300,21000,23,02127
14000001,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,12.52,23.06,0.54,4.91,3300,22000,25,02125
11470488,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,4.89,22.76,0.21,1.94,2400,14000,29,02124
7891835,BOSTON,0,SUV,Gasoline,2000,Chevrolet,0,1,1,1,0,11.21,0.00,0.00,5100,34000,14,02121
12577119,BOSTON,0,Car,Gasoline,1999,Saab,0,0,1,1,19.9,15.69,1.27,11.48,3300,35000,20,02118
11533751,BOSTON,0,Car,Gasoline,1999,Nissan,0,0,0,1,0,18.05,0.00,0.00,2900,19000,23,02114
15593032,BOSTON,0,Van,Gasoline,2010,Chrysler,0,1,1,1,0,19.60,0.00,0.00,4500,29000,20,02114
10274949,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,1,1,8.91,12.51,0.71,6.45,4300,30000,15,02124
9893500,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,1,30.88,22.06,1.40,12.68,2400,17000,27,02124
10148913,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,0,46.95,27.67,1.70,15.37,2800,21000,30,02124
5650851,BOSTON,0,SUV,Gasoline,1999,Toyota,0,1,1,1,11.15,16.48,0.68,6.13,2900,19000,21,02118
4433241,BOSTON,0,Car,Gasoline,1999,Volkswagen,1,1,0,0,26.61,18.42,1.44,13.08,3100,22000,23,02118
13958730,BOSTON,0,Car,Gasoline,2007,Honda,1,1,0,0,47.4,23.53,2.01,18.24,3300,26000,25,02124
11892615,BOSTON,0,Car,Gasoline,1998,Honda,1,0,0,0,46.2,21.19,2.18,19.74,2500,16000,27,02115
1413739,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,23.78,25.52,0.93,8.44,2500,15000,30,02215
1812879,BOSTON,0,SUV,Gasoline,2008,Chevrolet,1,1,0,0,33.54,19.21,1.75,15.81,3700,22000,20,02128
6477209,BOSTON,0,Car,Gasoline,1997,Honda,0,1,1,1,41.2,18.09,2.28,20.63,2900,19000,24,02116
9011381,BOSTON,0,Van,Gasoline,2000,Dodge,1,1,1,1,8.62,11.21,0.77,6.97,5600,27000,14,02111
8837234,BOSTON,0,Van,Gasoline,2002,Chrysler,1,1,0,0,24.91,15.31,1.63,14.73,4300,30000,18,02127
15987141,BOSTON,0,Car,Gasoline,2003,Nissan,0,1,0,0,57.55,17.36,3.31,30.02,3300,27000,20,02127
65819,BOSTON,0,Car,Gasoline,1992,Acura,1,1,0,0,0,13.21,0.00,0.00,3500,35000,19,02124
15742363,BOSTON,0,Car,Gasoline,2002,Volkswagen,0,0,0,1,13.08,19.18,0.68,6.18,3200,22000,23,02116
12894443,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,0,12.87,26.89,0.48,4.34,2800,16000,28,02118
10163968,BOSTON,0,Car,Gasoline,2007,Chevrolet,0,1,0,0,30.83,21.65,1.42,12.90,3300,21000,23,02122
11187023,BOSTON,0,Car,Gasoline,2005,Hyundai,1,1,0,0,20.53,20.79,0.99,8.94,3200,17000,23,02127
5333899,BOSTON,0,SUV,Gasoline,1997,Ford,1,0,0,0,6.9,10.77,0.64,5.80,5000,33000,14,02119
12408332,BOSTON,0,SUV,Gasoline,2004,Buick,1,1,1,1,22.7,13.89,1.63,14.80,4600,39000,16,02122
10622121,BOSTON,0,Car,Gasoline,1994,Toyota,1,0,0,0,33.19,15.20,2.18,19.77,3100,20000,21,02119
14009672,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,0,1,17.15,29.18,0.59,5.32,2600,16000,31,02116
14974695,BOSTON,0,Car,Gasoline,2001,Ford,1,0,0,0,26.1,22.51,1.16,10.50,2600,15000,27,02128
14601622,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,1,0,16.48,15.37,1.07,9.71,4400,28000,17,02118
2964150,BOSTON,0,Car,Gasoline,1998,Pontiac,0,0,1,1,33.18,15.38,2.16,19.54,3400,23000,20,02127
8932565,BOSTON,0,SUV,Gasoline,2010,Volkswagen,0,1,1,1,0,19.60,0.00,0.00,3400,30000,20,02116
3649544,BOSTON,0,Car,Gasoline,2001,Honda,1,1,0,0,0,24.18,0.00,0.00,2600,17000,29,02118
8029209,BOSTON,0,SUV,Gasoline,1996,Jeep,1,1,1,1,14.89,11.82,1.26,11.41,3800,27000,16,02122
8505501,BOSTON,0,Car,Gasoline,2002,Bmw,1,1,0,0,6.41,17.87,0.36,3.25,3300,36000,21,02118
9232493,BOSTON,0,Truck,Diesel,2001,Ford,1,1,1,1,0,14.71,0.00,0.00,5100,23000,18,02122
9418018,BOSTON,0,Car,Gasoline,1995,Ford,0,0,0,1,0,15.92,0.00,0.00,3100,19000,22,02128
6879272,BOSTON,0,Van,Gasoline,1997,Chevrolet,1,0,0,0,10.33,14.61,0.71,6.40,3700,21000,19,02121
9058642,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,40.88,23.06,1.77,16.05,3300,22000,25,02119
13437680,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,0,1,17.4,17.33,1.00,9.09,3100,20000,23,02118
14015079,BOSTON,0,Car,Gasoline,2009,Ford,0,0,1,1,11.67,22.09,0.53,4.78,3200,19000,23,02125
39849,BOSTON,0,Van,Gasoline,2003,Honda,0,0,0,1,43.04,16.16,2.66,24.11,4400,29000,19,02128
3788070,BOSTON,0,Car,Gasoline,2009,Ford,0,0,0,1,7.84,26.89,0.29,2.64,2600,16000,28,02119
10028821,BOSTON,0,Car,Gasoline,2004,Bmw,1,1,1,0,25.39,19.49,1.30,11.80,3500,46000,22,02120
12957975,BOSTON,0,Car,Gasoline,1999,Subaru,0,1,1,1,23.52,15.69,1.50,13.57,3100,23000,20,02124
8257641,BOSTON,0,Car,Gasoline,1994,Mazda,0,1,1,1,0,14.19,0.00,0.00,2600,21000,20,02124
15516330,BOSTON,0,Car,Gasoline,1998,Toyota,1,0,0,0,22.8,22.76,1.00,9.07,2400,14000,29,02124
4306207,BOSTON,1,SUV,Gasoline,2007,Toyota,1,1,1,0,32.98,25.41,1.30,11.75,4200,36000,27,02116
10964570,BOSTON,0,Car,Gasoline,2005,Pontiac,1,1,1,1,27.67,25.31,1.09,9.90,2700,18000,28,02125
10187980,BOSTON,0,Truck,Gasoline,2004,Ford,0,1,1,1,20.85,13.89,1.50,13.59,4800,24000,16,02124
15352951,BOSTON,0,Truck,Gasoline,2007,Toyota,0,1,1,1,34.53,15.68,2.20,19.94,4100,26000,17,02122
13514892,BOSTON,0,SUV,Gasoline,2008,Hyundai,1,1,0,0,42.07,19.21,2.19,19.83,3900,23000,20,02127
848468,BOSTON,0,Car,Gasoline,2006,Mazda,1,1,1,1,27.71,21.69,1.28,11.57,3100,20000,24,02127
11689389,BOSTON,0,SUV,Gasoline,2003,Nissan,1,1,1,1,0,13.61,0.00,0.00,4100,25000,16,02124
8898652,BOSTON,0,Car,Gasoline,2004,Chevrolet,0,0,1,1,33.94,22.57,1.50,13.62,2700,17000,26,02124
11256039,BOSTON,0,Car,Gasoline,2004,Lexus,0,0,1,1,27.72,19.10,1.45,13.14,3500,32000,22,02127
13660771,BOSTON,0,Car,Gasoline,2003,Honda,0,1,1,1,31.11,24.67,1.26,11.42,2600,17000,29,02111
1830773,BOSTON,0,Van,Gasoline,1998,Mercury,1,0,0,0,25.29,14.12,1.79,16.21,4000,25000,18,02124
14787752,BOSTON,0,Car,Gasoline,2003,Cadillac,1,1,1,0,5.85,17.36,0.34,3.05,4000,50000,20,02125
13856172,BOSTON,0,Van,Flexfuel,2003,Dodge,0,0,1,1,12.34,15.31,0.81,7.30,4000,24000,18,02120
10115461,BOSTON,0,Car,Gasoline,1998,Lexus,0,0,0,1,0,15.38,0.00,0.00,3400,31000,20,02124
13849345,BOSTON,0,SUV,Flexfuel,2009,Chevrolet,0,0,0,1,77.6,16.33,4.75,43.04,5500,51000,17,02127
8565007,BOSTON,0,Car,Gasoline,1998,Toyota,0,1,1,1,5.49,17.69,0.31,2.81,3100,20000,23,02127
8592365,BOSTON,0,Car,Gasoline,2008,Hyundai,0,1,1,1,0,26.35,0.00,0.00,2800,16000,28,02119
8428459,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,25.53,27.29,0.94,8.47,2800,22000,29,02116
13835900,BOSTON,0,SUV,Gasoline,2003,Nissan,0,1,1,1,19,13.61,1.40,12.64,4300,32000,16,02127
13610877,BOSTON,0,Car,Gasoline,2008,Mazda,1,1,1,0,34.21,24.01,1.42,12.90,2900,19000,25,02127
797820,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,0,9.34,13.75,0.68,6.15,3200,22000,19,02121
4922795,BOSTON,0,Car,Gasoline,1994,Mercury,0,1,1,1,0,13.48,0.00,0.00,3800,21000,19,02124
8593994,BOSTON,0,Car,Gasoline,2006,Honda,0,0,1,0,39.71,23.06,1.72,15.59,3200,20000,25,02127
11543607,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,6.62,20.42,0.32,2.94,3100,21000,24,02121
12982738,BOSTON,0,Car,Gasoline,2003,Audi,0,0,1,1,27.43,17.87,1.54,13.90,3400,28000,21,02115
9167491,BOSTON,0,Car,Gasoline,2007,Buick,1,1,0,0,15.33,19.77,0.78,7.03,3500,25000,21,02124
2582783,BOSTON,0,Car,Gasoline,2005,Toyota,1,0,0,0,19.74,28.02,0.70,6.38,2500,15000,31,02128
9795318,BOSTON,0,SUV,Gasoline,1995,Jeep,0,0,0,1,0,11.58,0.00,0.00,3700,26000,16,02127
7604654,BOSTON,0,Car,Gasoline,2005,Audi,1,0,0,0,19.18,15.37,1.25,11.30,4200,41000,17,02116
12863341,BOSTON,0,Car,Gasoline,2003,Subaru,0,0,1,1,76.45,18.72,4.08,36.99,3400,24000,22,02116
10934248,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,0,1,10.56,14.76,0.72,6.48,4300,31000,17,02125
11579966,BOSTON,0,SUV,Gasoline,2006,Land Rover,0,1,1,1,20.43,12.65,1.61,14.62,5700,70000,14,02210
10010482,BOSTON,0,SUV,Gasoline,1998,Toyota,1,1,0,0,23.2,12.56,1.85,16.74,3900,27000,16,02127
15687049,BOSTON,0,Van,Gasoline,2001,Dodge,1,1,1,1,29.96,15.01,2.00,18.08,4100,25000,18,02125
7002332,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,29.66,28.02,1.06,9.58,2500,15000,31,02128
11174378,BOSTON,0,SUV,Gasoline,2004,Bmw,1,1,1,1,45.9,15.63,2.94,26.60,4000,31000,18,02119
9570648,BOSTON,0,Car,Gasoline,2004,Ford,0,0,1,1,5.69,18.23,0.31,2.82,3300,21000,21,02116
7106520,BOSTON,0,Truck,Gasoline,2005,Toyota,1,1,1,1,26.12,13.56,1.93,17.45,5000,30000,15,02122
4949168,BOSTON,0,SUV,Gasoline,2009,Honda,0,0,1,1,0,22.09,0.00,0.00,3500,22000,23,02127
1079111,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,23.95,30.73,0.78,7.06,2300,14000,32,02124
6130773,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,7.42,27.46,0.27,2.45,2500,15000,31,02124
3416249,BOSTON,0,Van,Gasoline,2006,Toyota,1,0,0,0,27.14,18.45,1.47,13.32,4200,25000,20,02119
9814494,BOSTON,0,Car,Gasoline,2006,Mitsubishi,0,0,0,1,16.05,23.50,0.68,6.18,2800,16000,26,02115
14207996,BOSTON,0,Car,Gasoline,2003,Subaru,1,1,0,0,26.8,19.10,1.40,12.71,3400,24000,22,02127
16039074,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,25.9,16.15,1.60,14.52,3200,25000,21,02124
2208777,BOSTON,1,Car,Gasoline,2010,Ford,0,1,1,1,30.9,17.64,1.75,15.86,3700,27000,18,02118
9046877,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,18.15,25.52,0.71,6.44,2500,15000,30,02122
4079579,BOSTON,0,Car,Gasoline,1995,Ford,1,0,0,0,19.26,20.68,0.93,8.43,2500,12000,28,02125
3042416,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,1,0,12.3,18.98,0.65,5.87,3800,26000,21,02122
4155600,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,1,1,0,26.35,0.00,0.00,2900,17000,28,02128
15997474,BOSTON,0,Car,Gasoline,2007,Dodge,0,1,1,1,32.42,23.06,1.41,12.73,3000,16000,25,02121
203676,BOSTON,0,Car,Gasoline,1999,Cadillac,0,1,1,1,1.65,14.91,0.11,1.00,4000,39000,19,02128
15641657,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,0,26.32,15.95,1.65,14.95,3900,30000,18,02124
11817539,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,0,15.13,20.84,0.73,6.57,3100,21000,24,02118
6655049,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,23.05,17.16,1.34,12.16,3300,23000,21,02114
1175497,BOSTON,0,SUV,Gasoline,2001,Jeep,1,1,0,0,20.43,12.51,1.63,14.79,4100,36000,15,02119
4302952,BOSTON,0,SUV,Flexfuel,2005,Jeep,1,1,1,0,16.75,17.17,0.98,8.83,3600,20000,19,02118
796655,BOSTON,0,Car,Gasoline,2004,Lexus,1,1,1,0,60.66,19.49,3.11,28.19,3500,32000,22,02127
15585546,BOSTON,0,Van,Gasoline,2002,Mazda,0,1,1,0,29.58,16.16,1.83,16.57,3800,23000,19,02128
5212415,BOSTON,0,Car,Gasoline,2009,Hyundai,0,0,1,1,0,26.89,0.00,0.00,2700,16000,28,02128
11147395,BOSTON,0,Car,Gasoline,2006,Acura,1,1,1,1,8.17,19.37,0.42,3.82,3600,35000,21,02127
14897108,BOSTON,0,Car,Gasoline,1994,Mazda,1,1,0,0,0,18.82,0.00,0.00,2400,12000,26,02119
4044688,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,1,1,11.91,15.95,0.75,6.76,3300,25000,18,02122
14999029,BOSTON,0,Car,Gasoline,1998,Infiniti,0,0,1,1,27.62,16.15,1.71,15.49,3200,31000,21,02124
4644094,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,31.01,21.70,1.43,12.94,3000,18000,25,02115
4575597,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,1,1,57.46,22.15,2.59,23.50,3200,21000,25,02119
10404790,BOSTON,0,SUV,Gasoline,2006,Nissan,1,1,1,0,28,14.76,1.90,17.18,4700,31000,16,02125
3432628,BOSTON,0,Car,Gasoline,1993,Honda,1,1,0,0,0,15.61,0.00,0.00,2900,17000,22,02124
15959395,BOSTON,0,Car,Gasoline,2000,Honda,1,0,0,0,36.04,18.79,1.92,17.37,3000,19000,23,02127
9124616,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,37.15,13.89,2.67,24.22,4100,36000,16,02127
6778111,BOSTON,0,Car,Gasoline,2003,Saturn,0,0,0,1,25.27,20.42,1.24,11.21,2700,14000,24,02128
3356901,BOSTON,0,Car,Gasoline,2004,Hyundai,1,1,0,0,42.49,23.92,1.78,16.09,2300,12000,27,02215
13610853,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,1,0,17.96,14.46,1.24,11.25,3800,29000,16,02119
1572021,BOSTON,0,Car,Gasoline,2003,Nissan,1,0,0,0,15.62,17.36,0.90,8.15,3200,31000,20,02125
8719424,BOSTON,0,Truck,Gasoline,2001,Toyota,0,0,0,1,0,13.07,0.00,0.00,3400,19000,16,02122
187126,BOSTON,0,Van,Gasoline,2003,Chevrolet,1,0,0,0,0,12.15,0.00,0.00,5000,24000,14,02122
7864371,BOSTON,0,Car,Gasoline,1997,Honda,0,1,1,1,0,15.07,0.00,0.00,3100,19000,20,02121
6020404,BOSTON,0,Car,Gasoline,2000,Saturn,0,0,0,1,24.62,21.62,1.14,10.31,2300,12000,27,02127
7974544,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,11.83,24.18,0.49,4.43,2600,17000,29,02113
4642604,BOSTON,0,SUV,Gasoline,1995,Ford,0,1,1,1,30.32,11.58,2.62,23.71,4200,28000,16,02128
13055530,BOSTON,0,Car,Gasoline,1996,Chevrolet,1,1,0,0,51.24,15.83,3.24,29.32,3400,19000,21,02121
4818768,BOSTON,0,Van,Gasoline,2007,Dodge,0,0,0,1,63.89,17.52,3.65,33.01,4300,28000,19,02127
15217718,BOSTON,0,SUV,Gasoline,2006,Chevrolet,1,0,0,0,38.1,16.60,2.29,20.78,3800,24000,18,02119
15107433,BOSTON,0,Car,Gasoline,1995,Bmw,0,0,1,1,0.82,15.20,0.05,0.49,3200,39000,21,02116
128600,BOSTON,0,Car,Gasoline,2005,Volkswagen,1,1,0,0,27.64,20.79,1.33,12.04,3200,21000,23,02115
9222236,BOSTON,0,SUV,Gasoline,1995,Mitsubishi,1,1,0,0,8.49,11.08,0.77,6.94,4300,28000,15,02119
10631807,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,17.24,18.42,0.94,8.48,3100,21000,23,02124
4459339,BOSTON,0,SUV,Gasoline,2003,Dodge,0,1,1,1,36.18,11.06,3.27,29.63,4700,40000,13,02127
2142633,BOSTON,0,Car,Gasoline,2000,Oldsmobile,1,1,1,1,1.64,18.42,0.09,0.81,3000,18000,23,02121
2713766,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,29.78,26.75,1.11,10.08,2800,18000,29,02128
15009084,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,0,0,0,14.41,0.00,0.00,5500,36000,15,02122
10793920,BOSTON,0,SUV,Gasoline,2001,Ford,0,1,1,1,70.87,14.71,4.82,43.64,3100,20000,18,02122
13056348,BOSTON,0,SUV,Gasoline,2000,Ford,0,0,0,1,13.78,10.41,1.32,11.98,5100,33000,13,02124
13813149,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,0,2.36,16.92,0.14,1.26,2900,19000,22,02125
6890510,BOSTON,0,SUV,Gasoline,2007,Nissan,1,1,1,0,41.72,17.88,2.33,21.13,4000,31000,19,02127
7013114,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,0,1,10.56,18.82,0.56,5.08,2300,13000,26,02124
16007287,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,0,0,34.73,29.40,1.18,10.70,2800,16000,30,02127
5764004,BOSTON,0,Car,Gasoline,2008,Saab,0,0,0,1,0,20.71,0.00,0.00,3200,28000,22,02118
7110478,BOSTON,0,SUV,Gasoline,2006,Honda,0,1,1,1,16.69,19.89,0.84,7.60,3300,21000,22,02125
9919086,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,0,1,35.31,15.06,2.34,21.23,4700,29000,16,02128
