record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
6099910,BOSTON,0,Car,Gasoline,2000,Mitsubishi,1,1,1,0,0,17.62,0.00,0.00,3100,19000,22,02124
3719371,BOSTON,0,SUV,Gasoline,2002,Mercury,0,0,0,1,0,12.51,0.00,0.00,4400,32000,15,02122
2147303,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,0,29.18,0.00,0.00,2600,16000,31,02111
7106521,BOSTON,0,Truck,Gasoline,2005,Toyota,1,1,1,1,24.31,13.29,1.83,16.57,5000,30000,15,02122
335296,BOSTON,0,Car,Gasoline,2009,Subaru,1,1,0,0,25.51,22.09,1.15,10.46,3100,22000,23,02127
13394966,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,0,10.85,28.02,0.39,3.51,2600,16000,31,02118
5438016,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,0,0,18.49,28.81,0.64,5.81,2800,16000,30,02124
7802269,BOSTON,0,Car,Gasoline,2000,Mazda,0,1,1,1,0,16.01,0.00,0.00,3200,26000,20,02124
14720311,BOSTON,0,Truck,Gasoline,2005,Ford,1,1,1,0,34.79,13.29,2.62,23.71,5600,37000,15,02127
15381908,BOSTON,0,Car,Gasoline,2001,Audi,0,0,0,1,0,17.98,0.00,0.00,3200,27000,22,02116
7306394,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,0,28.59,0.00,0.00,2600,16000,31,02128
13353173,BOSTON,0,SUV,Gasoline,2004,Lexus,1,1,1,1,0,15.63,0.00,0.00,4100,37000,18,02111
11721460,BOSTON,0,Car,Gasoline,2008,Honda,0,1,1,1,0,23.53,0.00,0.00,3400,27000,25,02128
8418670,BOSTON,0,Van,Gasoline,2002,Toyota,0,1,1,1,0,15.84,0.00,0.00,3900,27000,19,02119
13826742,BOSTON,0,Car,Gasoline,2000,Ford,1,1,1,0,26.93,21.62,1.25,11.28,2600,14000,27,02115
4841353,BOSTON,0,Car,Gasoline,2004,Scion,0,0,1,1,0,25.18,0.00,0.00,2400,14000,29,02118
3612522,BOSTON,0,SUV,Gasoline,2005,Ford,1,0,0,0,25.53,13.29,1.92,17.40,4500,33000,15,02124
5051123,BOSTON,0,Car,Gasoline,2003,Mazda,1,0,0,0,21.33,20.42,1.04,9.46,3000,19000,24,02128
12218495,BOSTON,0,Car,Gasoline,1999,Nissan,1,0,0,0,0,18.05,0.00,0.00,2900,19000,23,02118
12620778,BOSTON,0,SUV,Gasoline,2006,Lexus,0,0,0,1,0,16.27,0.00,0.00,4100,38000,18,02113
4547608,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,1,1,0,15.06,0.00,0.00,4300,31000,17,02128
14662159,BOSTON,0,Car,Gasoline,2001,Cadillac,0,1,1,1,0,15.52,0.00,0.00,4000,47000,19,02124
10599636,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,0,0,16.49,13.89,1.19,10.75,4000,32000,16,02127
4151122,BOSTON,1,SUV,Gasoline,2007,Ford,0,1,1,1,0,26.75,0.00,0.00,3800,28000,29,02124
1332462,BOSTON,0,Car,Gasoline,2000,Chevrolet,1,1,1,0,7.54,19.22,0.39,3.55,2700,14000,24,02119
13170748,BOSTON,0,Van,Gasoline,2003,Chevrolet,1,1,1,0,10.32,14.46,0.71,6.46,3900,23000,17,02111
8780788,BOSTON,0,Car,Gasoline,2003,Chrysler,0,0,0,1,0,17.87,0.00,0.00,3100,18000,21,02128
1219663,BOSTON,0,Car,Gasoline,2002,Pontiac,1,1,1,1,0,18.34,0.00,0.00,3100,19000,22,02127
12547628,BOSTON,0,SUV,Gasoline,2009,Honda,1,1,1,0,30.23,22.09,1.37,12.39,3500,28000,23,02128
5025129,BOSTON,0,Van,Gasoline,2000,Chrysler,1,1,1,1,4.53,14.41,0.31,2.85,3800,23000,18,02119
15882700,BOSTON,0,Car,Gasoline,2009,Ford,0,1,0,0,31.01,20.17,1.54,13.92,3300,22000,21,02125
10609139,BOSTON,0,SUV,Gasoline,2006,Hyundai,1,1,1,1,42.87,18.08,2.37,21.48,3400,22000,20,02125
10926217,BOSTON,0,Car,Gasoline,2005,Acura,0,0,0,1,0,18.60,0.00,0.00,3600,34000,21,02127
1229285,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,1,0,2.34,19.61,0.12,1.08,2700,15000,24,02122
654312,BOSTON,0,SUV,Gasoline,2001,Dodge,0,0,1,1,0,11.44,0.00,0.00,4600,30000,14,02128
9040886,BOSTON,0,Car,Gasoline,2002,Audi,1,1,0,0,0,15.01,0.00,0.00,3900,39000,18,02116
15060291,BOSTON,0,SUV,Gasoline,2002,Nissan,0,1,1,1,0,13.34,0.00,0.00,4100,24000,16,02118
9901641,BOSTON,0,Car,Gasoline,2002,Chrysler,1,1,1,1,15.59,17.51,0.89,8.06,3100,17000,21,02124
8876528,BOSTON,0,Car,Gasoline,1994,Chevrolet,0,0,1,1,0,17.73,0.00,0.00,2500,11000,25,02124
3995514,BOSTON,0,Car,Gasoline,2005,Saab,0,0,0,1,0,18.60,0.00,0.00,3500,37000,21,02114
10076772,BOSTON,0,Car,Gasoline,1997,Chevrolet,1,1,0,0,16.92,19.59,0.86,7.82,2600,14000,26,02128
2388983,BOSTON,0,Car,Gasoline,2002,Ford,0,0,0,1,0,16.67,0.00,0.00,3500,22000,20,02128
4992498,BOSTON,0,Car,Flexfuel,2002,Ford,1,1,0,0,25.73,16.67,1.54,13.98,3400,22000,20,02127
8579506,BOSTON,0,Car,Gasoline,2006,Lexus,1,1,0,0,49.77,19.89,2.50,22.67,3700,35000,22,02124
3619666,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,0,28.59,0.00,0.00,2600,16000,31,02127
629999,BOSTON,0,Van,Gasoline,2005,Honda,0,1,1,1,0,18.60,0.00,0.00,4500,31000,21,02124
14945421,BOSTON,0,Car,Gasoline,1995,Ford,1,0,0,0,0,15.92,0.00,0.00,3100,19000,22,02118
5946857,BOSTON,0,SUV,Gasoline,2008,Honda,0,0,1,1,0,21.65,0.00,0.00,3500,28000,23,02127
8331818,BOSTON,0,Car,Gasoline,2001,Toyota,1,0,0,0,38.46,24.51,1.57,14.21,2400,13000,30,02128
5007689,BOSTON,0,Car,Gasoline,2002,Mazda,1,1,0,0,7.38,20.01,0.37,3.34,2700,17000,24,02127
5861387,BOSTON,0,Van,Gasoline,1997,Mercury,0,1,0,0,0,13.57,0.00,0.00,4000,25000,18,02121
7891889,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,24.55,23.06,1.06,9.64,3300,22000,25,02122
4507653,BOSTON,0,Car,Gasoline,2007,Hyundai,0,0,0,1,0,23.06,0.00,0.00,3300,18000,25,02127
852687,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,0,12.09,24.18,0.50,4.53,2500,16000,29,02109
9921278,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,1,0,0,19.94,0.00,0.00,2400,14000,27,02125
11314934,BOSTON,0,Car,Gasoline,2004,Mazda,1,1,0,0,40.03,20.84,1.92,17.40,2800,17000,24,02125
6202346,BOSTON,0,Van,Gasoline,2006,Toyota,0,0,0,1,0,18.08,0.00,0.00,4200,25000,20,02128
5649524,BOSTON,0,Car,Gasoline,2001,Hyundai,1,1,0,0,0,20.43,0.00,0.00,2600,13000,25,02127
8640560,BOSTON,0,Car,Gasoline,2002,Volvo,0,0,1,1,0,15.84,0.00,0.00,3600,39000,19,02121
15008732,BOSTON,0,Car,Gasoline,2009,Chevrolet,1,1,1,1,0,24.97,0.00,0.00,3200,19000,26,02128
9478349,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,0,0,0,28.21,19.18,1.47,13.32,2900,18000,23,02118
3037372,BOSTON,0,SUV,Gasoline,2005,Toyota,0,1,1,1,0,14.17,0.00,0.00,4300,31000,16,02127
356794,BOSTON,0,Car,Gasoline,2010,Mini,1,1,1,1,0,27.44,0.00,0.00,2700,22000,28,02116
2578942,BOSTON,0,Car,Gasoline,2006,Scion,1,0,0,0,28.95,20.79,1.39,12.61,2900,17000,23,02127
4620680,BOSTON,0,SUV,Gasoline,2008,Toyota,0,1,1,1,0,18.82,0.00,0.00,4300,34000,20,02122
15220389,BOSTON,0,Car,Gasoline,1997,Buick,0,0,1,1,0,15.83,0.00,0.00,3400,23000,21,02120
141299,BOSTON,0,Car,Gasoline,2000,Chrysler,0,0,1,1,0,15.21,0.00,0.00,3600,30000,19,02127
8612234,BOSTON,0,Truck,Gasoline,1995,Chevrolet,0,0,0,1,0,13.03,0.00,0.00,3100,13000,18,02124
14680010,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,0,0,17.33,0.00,0.00,3100,20000,23,02128
7361658,BOSTON,0,Car,Gasoline,2005,Kia,0,0,1,0,21.68,20.37,1.06,9.64,3300,18000,23,02125
1213091,BOSTON,0,SUV,Gasoline,2006,Bmw,1,1,1,1,0,16.27,0.00,0.00,4000,37000,18,02109
15096464,BOSTON,0,Car,Gasoline,1993,Honda,1,1,1,1,0,20.85,0.00,0.00,2200,11000,30,02124
2298855,BOSTON,0,SUV,Gasoline,2006,Honda,1,1,1,0,64.96,19.89,3.27,29.58,3500,24000,22,02128
4724737,BOSTON,0,Car,Gasoline,2000,Honda,1,0,0,0,40.61,21.62,1.88,17.01,2400,15000,27,02124
10806103,BOSTON,0,SUV,Gasoline,2006,Jeep,1,0,0,0,24.83,15.37,1.62,14.63,4000,27000,17,02127
4245323,BOSTON,0,Car,Gasoline,2000,Volvo,1,1,0,0,48.7,17.62,2.76,25.03,3300,30000,22,02127
12022493,BOSTON,1,Car,Gasoline,2008,Toyota,0,1,1,0,0,31.06,0.00,0.00,3700,25000,33,02127
1902597,BOSTON,0,SUV,Gasoline,2004,Bmw,0,0,0,1,0,15.63,0.00,0.00,4000,37000,18,02125
4441772,BOSTON,0,Van,Gasoline,1999,Ford,1,1,1,0,0,13.34,0.00,0.00,3700,28000,17,02127
7805019,BOSTON,0,SUV,Gasoline,1995,Chevrolet,1,1,0,0,33.73,8.69,3.88,35.17,5400,30000,12,02119
11768269,BOSTON,0,Car,Gasoline,2008,Mercedes,0,0,1,1,0,18.82,0.00,0.00,3600,35000,20,02118
3175536,BOSTON,0,Car,Gasoline,2002,Ford,1,0,0,0,45.53,17.51,2.60,23.55,3400,20000,21,02128
3141050,BOSTON,0,Car,Gasoline,2001,Chrysler,1,0,0,0,17.82,16.34,1.09,9.88,3100,17000,20,02127
8214579,BOSTON,0,Car,Gasoline,1999,Nissan,1,0,0,0,29.32,18.05,1.62,14.71,2900,19000,23,02127
3644741,BOSTON,0,Car,Gasoline,2003,Honda,0,1,1,1,0,18.72,0.00,0.00,3400,26000,22,02128
11117594,BOSTON,0,Car,Gasoline,2008,Honda,1,1,1,0,24.21,27.29,0.89,8.03,2800,20000,29,02215
183339,BOSTON,0,SUV,Gasoline,2002,Toyota,1,1,1,1,0,15.01,0.00,0.00,3900,29000,18,02128
13453865,BOSTON,0,Car,Gasoline,2004,Mazda,0,0,0,1,0,20.84,0.00,0.00,2800,18000,24,02115
10369105,BOSTON,0,Car,Gasoline,1999,Honda,1,0,0,0,35.73,18.05,1.98,17.93,3000,19000,23,02108
348914,BOSTON,0,Car,Gasoline,2001,Hyundai,1,1,0,0,67.06,20.43,3.28,29.73,2600,13000,25,02122
13696829,BOSTON,0,Van,Gasoline,2004,Honda,0,0,0,1,0,16.49,0.00,0.00,4300,25000,19,02124
3862351,BOSTON,0,SUV,Gasoline,2004,Honda,0,0,0,1,0,14.76,0.00,0.00,4400,0,17,02124
2113329,BOSTON,0,SUV,Gasoline,1999,Kia,0,0,1,1,0,14.91,0.00,0.00,3400,18000,19,02119
12526569,BOSTON,0,Car,Gasoline,2002,Bmw,1,1,0,0,7.56,16.67,0.45,4.11,3500,29000,20,02116
13611390,BOSTON,0,Car,Gasoline,2002,Ford,0,0,1,1,0,17.51,0.00,0.00,3400,20000,21,02121
10964599,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,20.08,23.06,0.87,7.89,3300,22000,25,02125
10679877,BOSTON,0,Van,Gasoline,2001,Honda,0,0,0,1,0,15.52,0.00,0.00,4300,27000,19,02128
6887257,BOSTON,0,Car,Gasoline,2000,Saab,1,1,1,0,17.72,17.62,1.01,9.11,3400,34000,22,02108
15564007,BOSTON,0,Car,Gasoline,2002,Acura,1,1,1,0,0,17.51,0.00,0.00,3500,32000,21,02125
14901282,BOSTON,0,Car,Gasoline,2002,Nissan,0,1,1,1,0,16.67,0.00,0.00,3200,26000,20,02127
5909866,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,0,16.07,20.68,0.78,7.04,2300,14000,28,02115
5919957,BOSTON,0,Car,Gasoline,2009,Volkswagen,1,1,0,0,29.43,23.05,1.28,11.56,3200,21000,24,02113
11038393,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,1,0,19.57,0.00,0.00,3200,23000,23,02128
3934809,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,0,0,17.14,14.46,1.19,10.73,4300,39000,16,02122
13597200,BOSTON,0,SUV,Gasoline,1998,Ford,0,1,1,1,0,11.54,0.00,0.00,4100,26000,15,02121
8309285,BOSTON,0,Van,Gasoline,2000,Ford,0,0,0,1,0,13.61,0.00,0.00,3900,25000,17,02127
1339142,BOSTON,0,Car,Gasoline,2003,Bmw,1,0,0,0,32.69,17.02,1.92,17.40,3500,42000,20,02121
7547492,BOSTON,0,Car,Gasoline,2002,Chrysler,0,1,1,0,0,17.51,0.00,0.00,3300,21000,21,02127
9152618,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,5.01,28.02,0.18,1.62,2600,16000,31,02122
7297828,BOSTON,0,Car,Gasoline,1998,Honda,0,0,1,1,0,16.92,0.00,0.00,3000,19000,22,02124
9876184,BOSTON,0,Car,Gasoline,1997,Mercury,1,1,0,0,1.07,20.35,0.05,0.48,2500,12000,27,02127
383983,BOSTON,0,SUV,Gasoline,2003,Ford,0,1,1,1,0,11.91,0.00,0.00,5700,42000,14,02121
13323041,BOSTON,0,Car,Gasoline,2001,Pontiac,1,1,1,0,23.4,17.16,1.36,12.35,3400,21000,21,02121
5335749,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,1,1,0,18.98,0.00,0.00,3600,33000,21,02127
4886322,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,1,0,17.73,0.00,0.00,2300,12000,25,02215
144578,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,0,0,22.76,0.00,0.00,2400,14000,29,02127
9575126,BOSTON,0,Car,Gasoline,1998,Honda,0,0,1,1,0,17.69,0.00,0.00,3000,21000,23,02121
711183,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,40.05,22.15,1.81,16.38,3200,25000,25,02116
889445,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,0,1,0,17.36,0.00,0.00,4000,31000,20,02122
4891545,BOSTON,0,Car,Gasoline,2000,Toyota,1,0,0,0,2.83,18.42,0.15,1.39,3100,21000,23,02114
2416731,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,0,30.99,18.45,1.68,15.21,3600,35000,20,02125
3032097,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,0,1,1,0,17.87,0.00,0.00,3100,19000,21,02121
6086032,BOSTON,0,SUV,Gasoline,2007,Toyota,1,0,0,0,10.68,20.29,0.53,4.77,3500,25000,22,02125
8134481,BOSTON,0,Car,Gasoline,2006,Ford,1,0,0,0,10.65,18.98,0.56,5.08,3300,22000,21,02124
8033877,BOSTON,0,SUV,Gasoline,2004,Honda,0,0,1,1,0,14.76,0.00,0.00,4400,0,17,02215
9442412,BOSTON,0,SUV,Gasoline,1998,Mercury,1,1,1,1,0,10.77,0.00,0.00,4400,30000,14,02124
6596680,BOSTON,0,Car,Gasoline,2010,Lexus,1,1,0,0,10.52,22.54,0.47,4.23,3700,36000,23,02116
10119498,BOSTON,0,Car,Gasoline,1995,Mercury,1,0,0,0,11.66,18.09,0.64,5.83,2800,14000,25,02125
7176563,BOSTON,0,Car,Gasoline,2004,Audi,0,0,1,1,0,19.10,0.00,0.00,3400,28000,22,02127
1439312,BOSTON,0,Car,Gasoline,2006,Audi,0,0,1,1,0,18.98,0.00,0.00,3700,35000,21,02125
8748088,BOSTON,0,Van,Gasoline,1999,Toyota,1,1,1,0,56.29,14.12,3.99,36.09,3800,26000,18,02124
5273182,BOSTON,1,SUV,Gasoline,2006,Lexus,1,1,1,1,52.31,23.50,2.23,20.16,4400,47000,26,02111
5524189,BOSTON,0,SUV,Gasoline,2004,Mazda,1,1,0,0,25.98,15.63,1.66,15.05,3500,26000,18,02125
15986801,BOSTON,0,Car,Gasoline,2000,Buick,1,1,0,0,20.15,16.82,1.20,10.85,3600,24000,21,02119
4318199,BOSTON,0,SUV,Gasoline,2005,Nissan,0,0,0,1,0,14.17,0.00,0.00,4700,31000,16,02127
11556164,BOSTON,0,Car,Gasoline,2010,Nissan,0,0,1,0,0,28.42,0.00,0.00,2900,17000,29,02128
13024534,BOSTON,0,SUV,Gasoline,2008,Acura,1,1,1,1,0,17.88,0.00,0.00,3900,33000,19,02124
13049018,BOSTON,0,Car,Gasoline,2000,Honda,1,0,0,0,13.23,21.62,0.61,5.54,2400,13000,27,02118
14638265,BOSTON,0,Car,Gasoline,1987,Bmw,1,0,0,0,3.81,11.08,0.34,3.11,3100,31000,18,02118
7440188,BOSTON,0,SUV,Gasoline,2010,Jeep,1,1,1,0,0,16.66,0.00,0.00,4500,33000,17,02128
8788047,BOSTON,0,Car,Gasoline,1998,Honda,0,1,1,1,0,16.92,0.00,0.00,3000,19000,22,02121
134182,BOSTON,0,Van,Gasoline,1999,Chevrolet,1,1,0,0,22.27,12.56,1.77,16.06,4200,23000,16,02124
2568376,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,1,1,24.6,19.89,1.24,11.20,3400,22000,22,02124
3346973,BOSTON,0,Car,Gasoline,2007,Ford,0,1,1,1,0,20.29,0.00,0.00,3600,24000,22,02118
1945989,BOSTON,0,Car,Gasoline,2006,Toyota,0,0,0,1,0,28.02,0.00,0.00,2600,16000,31,02215
92460,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,0,27.46,0.00,0.00,2500,15000,31,02116
14498773,BOSTON,0,SUV,Gasoline,2005,Lexus,1,1,0,0,10.28,15.95,0.64,5.84,4100,38000,18,02116
10355984,BOSTON,0,SUV,Gasoline,2004,Land Rover,1,0,0,0,22.31,14.76,1.51,13.69,3600,26000,17,02124
11299949,BOSTON,0,Truck,Gasoline,2008,Toyota,1,0,0,0,39.76,18.82,2.11,19.13,3200,15000,20,02127
1760205,BOSTON,0,SUV,Gasoline,2007,Jeep,0,0,1,0,0,15.68,0.00,0.00,4500,30000,17,02127
14967043,BOSTON,0,SUV,Gasoline,2003,Acura,1,0,0,0,18.44,14.46,1.27,11.54,4400,36000,17,02121
12560933,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,0,27.42,21.53,1.27,11.53,2400,15000,28,02215
15743817,BOSTON,0,SUV,Gasoline,1999,Toyota,0,0,1,1,0,16.48,0.00,0.00,2900,19000,21,02125
2744373,BOSTON,0,Car,Gasoline,1998,Honda,1,0,0,0,17.16,16.15,1.06,9.62,3300,22000,21,02124
10251660,BOSTON,0,SUV,Gasoline,1996,Jeep,1,1,1,1,0,12.56,0.00,0.00,3100,18000,17,02127
357296,BOSTON,0,Van,Gasoline,1998,Nissan,1,1,1,1,0,13.84,0.00,0.00,3900,25000,18,02124
14831274,BOSTON,0,SUV,Gasoline,2001,Mazda,0,1,1,1,0,14.71,0.00,0.00,3500,21000,18,02119
334840,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,0,1,0,18.98,0.00,0.00,3600,39000,21,02127
13830916,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,1,0,19.10,0.00,0.00,3100,20000,22,02119
14594950,BOSTON,0,Car,Gasoline,1995,Bmw,0,1,1,1,0,15.20,0.00,0.00,2900,25000,21,02116
6767688,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,1,1,0,14.17,0.00,0.00,3900,35000,16,02118
1946425,BOSTON,0,Car,Gasoline,2002,Subaru,0,1,1,1,0,17.51,0.00,0.00,3100,21000,21,02124
8084626,BOSTON,0,Car,Gasoline,1999,Subaru,0,1,1,1,0,16.48,0.00,0.00,3100,20000,21,02124
2621841,BOSTON,0,Car,Gasoline,1997,Honda,1,1,0,0,24.28,18.09,1.34,12.16,3000,21000,24,02115
14312722,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,0,20.43,0.00,0.00,3000,19000,25,02127
10176269,BOSTON,0,SUV,Gasoline,2010,Chevrolet,0,0,1,0,28.62,21.56,1.33,12.02,3900,27000,22,02118
11322352,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,11.43,17.87,0.64,5.79,3300,24000,21,02118
1339906,BOSTON,0,Car,Gasoline,2002,Hyundai,1,1,1,0,21.82,22.51,0.97,8.78,2300,11000,27,02127
14000890,BOSTON,0,Car,Gasoline,1999,Acura,1,1,0,0,11.02,15.69,0.70,6.36,3500,28000,20,02127
8478044,BOSTON,0,Car,Gasoline,2004,Honda,0,1,1,1,0,19.10,0.00,0.00,3400,27000,22,02127
9032353,BOSTON,0,SUV,Gasoline,2004,Lexus,1,1,1,0,21.8,15.63,1.40,12.63,4100,37000,18,02127
4359356,BOSTON,0,Car,Gasoline,2009,Mini,1,1,0,0,47.76,26.89,1.78,16.08,2900,27000,28,02124
9817490,BOSTON,0,SUV,Gasoline,2008,Honda,1,0,0,0,18.72,21.65,0.86,7.83,3500,24000,23,02128
14705819,BOSTON,0,Car,Gasoline,1998,Chrysler,1,0,0,0,12.24,16.92,0.72,6.55,3500,22000,22,02127
14566293,BOSTON,0,Car,Gasoline,1999,Bmw,0,1,1,1,0,16.48,0.00,0.00,3200,34000,21,02108
12330177,BOSTON,0,Car,Gasoline,2003,Mercury,0,0,1,1,0,17.87,0.00,0.00,3300,24000,21,02127
9931762,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,1,0,44.79,16.34,2.74,24.82,3200,26000,20,02118
13623235,BOSTON,0,Car,Gasoline,2004,Acura,0,0,1,1,0,20.84,0.00,0.00,3200,27000,24,02116
3989311,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,1,0,21.62,0.00,0.00,2500,16000,27,02121
1725961,BOSTON,0,Car,Gasoline,2004,Acura,0,1,1,1,0,19.10,0.00,0.00,3600,34000,22,02122
6186689,BOSTON,0,Car,Gasoline,2007,Honda,1,0,0,0,84.05,26.75,3.14,28.45,2800,21000,29,02120
12168647,BOSTON,0,Car,Gasoline,2009,Hyundai,0,0,1,1,0,24.97,0.00,0.00,3300,20000,26,02127
2943040,BOSTON,0,Car,Gasoline,2001,Volvo,1,1,0,0,32.35,14.71,2.20,19.92,3700,36000,18,02215
3685317,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,1,0,16.58,0.00,0.00,3000,21000,22,02128
803621,BOSTON,0,SUV,Gasoline,2008,Volvo,0,0,1,1,0,15.06,0.00,0.00,4400,41000,16,02108
1684275,BOSTON,0,Car,Gasoline,2006,Honda,0,0,1,1,0,27.12,0.00,0.00,2800,18000,30,02118
13111045,BOSTON,0,Car,Gasoline,2004,Mercedes,1,1,0,0,17.66,17.36,1.02,9.21,3700,49000,20,02124
11677260,BOSTON,0,Car,Gasoline,2000,Saab,0,0,1,1,0,16.01,0.00,0.00,3600,36000,20,02127
10056409,BOSTON,0,Car,Gasoline,1996,Jaguar,0,0,0,1,0,13.29,0.00,0.00,4000,62000,18,02114
1131284,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,0,29.18,0.00,0.00,2600,16000,31,02125
12003493,BOSTON,0,Car,Gasoline,2008,Porsche,0,0,0,1,0,19.77,0.00,0.00,3000,59000,21,02118
976503,BOSTON,0,SUV,Gasoline,1999,Jeep,0,1,1,1,0,12.56,0.00,0.00,4000,35000,16,02125
13648844,BOSTON,0,Car,Gasoline,2003,Mercury,0,0,0,1,0,16.16,0.00,0.00,4000,29000,19,02127
6954165,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,1,0,30.92,21.69,1.43,12.91,3100,21000,24,02128
11639309,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,11.8,22.76,0.52,4.69,2400,14000,29,02125
19629,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,1,20.48,26.04,0.79,7.12,2400,14000,30,02116
12456671,BOSTON,0,Car,Gasoline,1998,Lexus,0,1,1,1,0,15.38,0.00,0.00,3400,31000,20,02121
10889280,BOSTON,0,SUV,Gasoline,2004,Bmw,1,1,1,0,6.23,15.63,0.40,3.61,4000,31000,18,02118
9553883,BOSTON,0,Car,Gasoline,1997,Chevrolet,1,0,0,0,13.11,15.83,0.83,7.50,3600,19000,21,02124
15347581,BOSTON,0,Car,Gasoline,2001,Audi,1,0,0,0,8.08,17.98,0.45,4.07,3200,27000,22,02125
12914519,BOSTON,0,Van,Gasoline,2001,Honda,0,0,1,0,0,15.52,0.00,0.00,4200,24000,19,02115
5726353,BOSTON,0,Truck,Gasoline,1994,Chevrolet,0,0,1,1,0,14.90,0.00,0.00,3400,11000,21,02124
11395954,BOSTON,0,Car,Gasoline,2002,Nissan,0,0,0,1,0,16.67,0.00,0.00,3200,26000,20,02128
12399132,BOSTON,0,Car,Gasoline,2006,Ford,1,1,0,0,27.78,17.17,1.62,14.65,3800,27000,19,02127
182617,BOSTON,0,Car,Gasoline,2006,Porsche,0,1,1,1,0,18.98,0.00,0.00,2900,46000,21,02116
2769151,BOSTON,0,SUV,Gasoline,2002,Jeep,0,1,0,0,41.34,12.51,3.31,29.94,4000,30000,15,02122
2822987,BOSTON,0,Car,Gasoline,2005,Mercedes,1,1,1,1,0,14.17,0.00,0.00,3800,61000,16,02116
6174394,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,1,0,16.67,0.00,0.00,3300,24000,20,02125
3491766,BOSTON,0,Car,Gasoline,1998,Toyota,1,0,0,0,13.05,17.69,0.74,6.68,3100,20000,23,02121
3789175,BOSTON,0,Truck,Gasoline,2004,Toyota,0,0,0,1,0,18.23,0.00,0.00,3000,16000,21,02118
13059917,BOSTON,0,Car,Gasoline,2006,Hyundai,1,1,0,0,21.47,19.89,1.08,9.78,3500,22000,22,02121
11862986,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,1,1,0,17.02,0.00,0.00,3200,23000,20,02121
14383796,BOSTON,0,Car,Gasoline,2007,Dodge,1,0,0,0,33.18,23.06,1.44,13.03,3000,16000,25,02122
11398355,BOSTON,0,Van,Gasoline,1999,Toyota,0,0,1,1,0,14.12,0.00,0.00,3800,22000,18,02127
5116629,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,0,24.18,0.00,0.00,2500,16000,29,02118
3706729,BOSTON,0,Van,Gasoline,1999,Chevrolet,0,0,0,1,0,12.56,0.00,0.00,4200,20000,16,02115
13004034,BOSTON,0,Car,Gasoline,2004,Volvo,1,1,0,0,12.6,19.10,0.66,5.97,3300,28000,22,02125
8147159,BOSTON,0,Car,Gasoline,2006,Hyundai,0,0,0,1,0,19.89,0.00,0.00,3500,22000,22,02122
8562451,BOSTON,0,Van,Gasoline,1997,Plymouth,0,0,0,1,0,13.57,0.00,0.00,3800,21000,18,02124
7033221,BOSTON,0,Car,Gasoline,2007,Audi,0,1,1,1,0,18.45,0.00,0.00,3600,38000,20,02124
