record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2008,q2_2008,q3_2008,q4_2008,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
6269684,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,1,1,18.05,18.72,0.96,8.73,2900,19000,22,02128
6344845,BOSTON,0,Van,Gasoline,2002,Toyota,1,1,1,1,72.87,16.49,4.42,40.01,3900,27000,19,02121
12896528,BOSTON,0,Car,Gasoline,2003,Mitsubishi,1,1,0,0,22.99,18.98,1.21,10.97,3100,20000,21,02128
4797876,BOSTON,0,Car,Gasoline,2001,Chevrolet,1,1,1,1,25.02,18.23,1.37,12.43,3100,18000,21,02128
13908968,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,0,20.96,16.92,1.24,11.22,2900,20000,22,02122
13102595,BOSTON,0,Car,Gasoline,2001,Toyota,0,1,1,1,15.6,20.42,0.76,6.92,3100,21000,24,02127
4188903,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,1,12.47,29.18,0.43,3.87,2600,16000,31,02116
13251406,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,0,22.58,28.81,0.78,7.10,2800,21000,30,02127
13537783,BOSTON,0,Car,Gasoline,2007,Chevrolet,1,0,0,0,61.61,24.50,2.51,22.77,3000,15000,25,02128
7694670,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,0,0,315.25,19.10,16.51,149.48,2900,18000,22,02128
530846,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,0,1,0,14.17,0.00,0.00,4200,32000,16,02116
15266205,BOSTON,0,Car,Gasoline,2006,Toyota,0,0,1,1,21.62,22.60,0.96,8.66,3200,21000,25,02124
6376929,BOSTON,0,Van,Gasoline,1999,Plymouth,0,1,1,1,0,15.21,0.00,0.00,3800,24000,19,02124
7437055,BOSTON,0,Car,Gasoline,2005,Toyota,1,0,0,0,22.76,29.18,0.78,7.06,2500,15000,31,02124
4935323,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,35.52,26.21,1.35,12.27,2500,16000,29,02215
6535810,BOSTON,0,Truck,Gasoline,2004,Toyota,0,1,1,1,22.93,14.46,1.59,14.36,3700,23000,16,02128
7831658,BOSTON,0,SUV,Gasoline,2002,Hyundai,0,0,1,0,30.58,16.83,1.82,16.45,3700,21000,19,02127
9945034,BOSTON,0,Car,Gasoline,1999,Ford,0,0,1,1,0,19.22,0.00,0.00,2800,17000,24,02122
7418329,BOSTON,0,Car,Gasoline,1998,Buick,1,1,0,0,16.56,17.16,0.96,8.74,3300,19000,21,02124
12174268,BOSTON,0,Van,Gasoline,1996,Dodge,1,1,0,0,2.78,10.99,0.25,2.29,4000,18000,14,02118
10456812,BOSTON,0,SUV,Gasoline,2004,Chevrolet,1,1,1,1,26.62,13.56,1.96,17.78,5200,41000,15,02128
3539442,BOSTON,0,SUV,Gasoline,2001,Kia,1,1,1,1,38.79,15.31,2.53,22.94,3200,17000,18,02124
12565238,BOSTON,0,Car,Gasoline,2001,Infiniti,0,0,1,1,24.72,20.42,1.21,10.96,2900,23000,24,02127
10144423,BOSTON,0,Car,Gasoline,1993,Cadillac,0,0,0,1,0,13.03,0.00,0.00,3600,40000,18,02124
14151038,BOSTON,0,Car,Gasoline,1997,Toyota,0,1,1,1,4.08,20.82,0.20,1.77,2300,14000,26,02124
12975094,BOSTON,0,Car,Gasoline,1999,Honda,1,1,0,0,23.49,23.34,1.01,9.11,2500,17000,28,02124
1723657,BOSTON,0,SUV,Gasoline,2006,Toyota,1,0,0,0,27.39,20.17,1.36,12.30,3500,25000,21,02124
15413097,BOSTON,0,Car,Gasoline,2002,Chevrolet,0,1,1,1,27.62,21.70,1.27,11.52,2700,16000,25,02115
4809842,BOSTON,0,Car,Gasoline,2001,Volvo,1,1,1,1,23.48,20.42,1.15,10.41,2800,26000,24,02115
3050242,BOSTON,0,Car,Gasoline,2006,Buick,0,0,1,1,20.26,19.77,1.03,9.28,3800,26000,21,02124
15670590,BOSTON,0,Van,Gasoline,2002,Ford,0,0,1,1,30.03,13.02,2.31,20.89,5400,24000,15,02128
6405734,BOSTON,0,Car,Gasoline,1997,Lincoln,1,1,1,0,31.82,14.41,2.21,19.99,4000,40000,18,02124
10964863,BOSTON,0,SUV,Gasoline,1999,Gmc,0,0,1,1,5.8,13.07,0.44,4.02,4200,30000,16,02124
1526564,BOSTON,0,Van,Gasoline,1996,Dodge,0,1,0,0,188.03,14.12,13.31,120.55,3800,21000,18,02122
1713069,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,1,0,36.08,13.29,2.72,24.59,4300,30000,15,02118
3770389,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,1,0,8,19.57,0.41,3.70,2800,15000,23,02115
11167194,BOSTON,0,SUV,Gasoline,1998,Ford,1,0,0,0,48.8,12.26,3.98,36.05,4100,29000,15,02125
10620531,BOSTON,0,Car,Gasoline,1994,Toyota,0,1,1,0,7.27,18.84,0.39,3.50,2300,12000,25,02124
7447554,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,0,0,26,27.12,0.96,8.68,2500,15000,30,02119
5969705,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,1,20.03,15.20,1.32,11.93,3100,18000,21,02124
8489713,BOSTON,0,Car,Gasoline,2003,Mini,0,0,1,1,17.7,23.03,0.77,6.96,2700,20000,26,02115
8250483,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,0,21.92,29.18,0.75,6.80,2500,15000,31,02127
7529061,BOSTON,0,SUV,Gasoline,2005,Volvo,0,0,0,1,0,14.76,0.00,0.00,4600,42000,16,02108
6188277,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,22.66,22.15,1.02,9.27,3100,20000,25,02127
1996762,BOSTON,0,SUV,Gasoline,2000,Ford,0,0,0,1,12.96,11.67,1.11,10.06,5100,33000,14,02121
14367818,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,1,1,19.85,19.37,1.02,9.28,3500,25000,21,02128
5448070,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,27.86,16.67,1.67,15.13,3300,24000,20,02127
11498942,BOSTON,0,SUV,Gasoline,2003,Chevrolet,0,0,0,1,26.07,13.29,1.96,17.77,5000,34000,15,02119
14860182,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,1,1,47.6,13.61,3.50,31.67,4300,31000,16,02121
10225666,BOSTON,0,Car,Gasoline,2003,Mitsubishi,1,1,1,1,19.34,22.15,0.87,7.91,2600,15000,25,02122
15184480,BOSTON,0,Van,Gasoline,1999,Ford,0,0,1,0,6.93,14.17,0.49,4.43,3700,24000,17,02128
5779724,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,7.04,24.18,0.29,2.64,2400,14000,29,02124
804003,BOSTON,0,Car,Gasoline,2001,Toyota,0,1,1,0,25.3,19.10,1.32,12.00,3400,29000,22,02118
6158885,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,0,0,36.01,19.57,1.84,16.67,3100,21000,23,02128
2294125,BOSTON,0,SUV,Gasoline,1999,Lexus,1,0,0,0,10.92,15.01,0.73,6.59,3900,33000,18,02119
11895513,BOSTON,0,SUV,Gasoline,2006,Bmw,0,0,0,1,22.3,14.76,1.51,13.68,4900,54000,16,02115
6539336,BOSTON,0,SUV,Gasoline,2005,Ford,0,1,0,0,410.01,17.88,22.93,207.63,3300,23000,19,02128
7035139,BOSTON,0,Car,Gasoline,2002,Mercedes,1,1,1,1,5.34,14.17,0.38,3.41,4200,100000,16,02124
10398572,BOSTON,0,Car,Gasoline,2006,Acura,1,0,0,0,8.95,20.17,0.44,4.02,3600,35000,21,02116
774418,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,0,1,29.3,15.68,1.87,16.92,4600,27000,16,02108
8218000,BOSTON,0,SUV,Flexfuel,2003,Ford,1,1,1,1,17.68,14.17,1.25,11.30,4200,32000,16,02127
2952008,BOSTON,0,SUV,Gasoline,2003,Jeep,0,0,0,1,0,14.76,0.00,0.00,4100,25000,17,02124
1585455,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,1,193.17,22.60,8.55,77.41,3100,20000,25,02128
4191817,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,0,25.69,0.00,0.00,2600,18000,29,02118
11410173,BOSTON,0,Car,Gasoline,2002,Honda,0,1,1,1,22.91,19.57,1.17,10.60,3100,23000,23,02127
1089736,BOSTON,0,Van,Gasoline,2008,Dodge,0,1,1,0,0,19.00,0.00,0.00,4500,27000,19,02128
4907236,BOSTON,0,Car,Gasoline,1997,Ford,1,1,1,0,12.24,21.62,0.57,5.13,2500,12000,27,02118
2611296,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,53.4,24.18,2.21,20.00,2400,14000,29,02127
5712134,BOSTON,0,Car,Gasoline,2004,Volvo,0,0,0,1,19.95,17.17,1.16,10.52,3700,35000,19,02127
13200975,BOSTON,0,Car,Gasoline,2001,Ford,1,0,0,0,34.61,23.44,1.48,13.37,2600,13000,27,02125
11427271,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,69.74,26.21,2.66,24.09,2600,18000,29,02128
12760166,BOSTON,0,Car,Gasoline,2001,Honda,0,0,1,1,28.25,24.67,1.14,10.37,2600,17000,29,02122
6114592,BOSTON,0,Car,Gasoline,2001,Audi,0,0,0,1,12.85,18.72,0.69,6.22,3200,27000,22,02114
2921279,BOSTON,0,SUV,Gasoline,2001,Toyota,0,0,0,1,63.78,13.61,4.69,42.43,3900,29000,16,02116
4125873,BOSTON,0,Truck,Gasoline,1996,Ford,0,1,1,1,31.18,16.15,1.93,17.49,3000,12000,21,02125
5184470,BOSTON,0,SUV,Gasoline,1998,Nissan,1,1,0,0,34.88,12.26,2.85,25.77,4000,30000,15,02127
12773289,BOSTON,0,Van,Gasoline,2001,Honda,0,0,1,0,24.07,16.49,1.46,13.22,4200,24000,19,02119
10920684,BOSTON,0,SUV,Gasoline,1996,Chevrolet,1,1,1,1,12.7,13.34,0.95,8.62,4000,26000,17,02124
4935501,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,31.7,21.26,1.49,13.50,3100,21000,24,02127
15090348,BOSTON,0,Car,Gasoline,2003,Mazda,0,0,1,1,23.7,21.26,1.11,10.10,3000,19000,24,02118
11428586,BOSTON,0,Van,Flexfuel,2001,Dodge,1,0,0,0,19.26,15.63,1.23,11.16,4100,25000,18,02119
5711628,BOSTON,0,SUV,Gasoline,2008,Toyota,0,0,0,1,7.01,16.66,0.42,3.81,4300,24000,17,02127
5997245,BOSTON,0,Car,Gasoline,2003,Lincoln,0,0,1,1,19.11,16.83,1.14,10.28,4300,44000,19,02121
15237818,BOSTON,0,Van,Gasoline,2000,Toyota,1,1,1,0,34.88,15.31,2.28,20.62,3800,27000,18,02128
11639973,BOSTON,0,Car,Gasoline,1994,Honda,0,0,1,1,14.44,16.99,0.85,7.70,2800,18000,23,02120
5841235,BOSTON,0,SUV,Gasoline,1996,Ford,0,0,1,1,10.96,12.30,0.89,8.07,4200,29000,16,02125
12613390,BOSTON,0,Car,Gasoline,1999,Buick,0,1,1,0,21.28,17.51,1.22,11.00,3400,22000,21,02125
9740029,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,0,1,19.08,16.58,1.15,10.42,2900,20000,22,02122
7183959,BOSTON,0,Car,Gasoline,2003,Infiniti,0,0,1,1,14.15,17.72,0.80,7.23,3300,30000,20,02124
2085542,BOSTON,0,SUV,Gasoline,2002,Jeep,0,0,0,1,19.94,12.15,1.64,14.86,4000,28000,14,02127
11467544,BOSTON,0,SUV,Gasoline,2005,Honda,0,1,1,1,17.6,20.29,0.87,7.86,3500,26000,22,02118
8477479,BOSTON,0,Car,Gasoline,2003,Lexus,0,1,1,1,0,19.49,0.00,0.00,3400,32000,22,02127
12131123,BOSTON,0,SUV,Gasoline,2007,Dodge,1,0,0,0,47.79,13.72,3.48,31.54,5000,33000,14,02128
6463713,BOSTON,0,Car,Gasoline,1988,Toyota,0,0,1,1,0,14.75,0.00,0.00,2700,11000,23,02124
8723106,BOSTON,0,Car,Gasoline,1994,Honda,1,1,0,0,27.8,17.33,1.60,14.52,2800,18000,23,02124
12732121,BOSTON,0,Car,Gasoline,2007,Honda,1,1,0,0,42.45,24.50,1.73,15.69,3200,22000,25,02128
3851910,BOSTON,0,SUV,Gasoline,2008,Toyota,0,0,0,1,21.85,19.60,1.11,10.09,4200,29000,20,02124
769380,BOSTON,0,SUV,Gasoline,2006,Dodge,0,0,0,1,0,12.65,0.00,0.00,5000,32000,14,02121
11569618,BOSTON,0,Van,Gasoline,2005,Kia,0,1,1,1,36.88,15.68,2.35,21.30,4800,23000,17,02124
3919423,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,38.7,14.46,2.68,24.23,4000,32000,16,02127
3510002,BOSTON,0,Car,Gasoline,2002,Volvo,1,1,1,0,70.77,19.49,3.63,32.89,3100,28000,22,02124
16041067,BOSTON,0,SUV,Gasoline,2007,Ford,1,1,1,1,56.45,20.17,2.80,25.35,3400,22000,21,02114
6576164,BOSTON,0,SUV,Gasoline,1998,Nissan,0,0,1,0,23.59,12.26,1.92,17.43,4000,30000,15,02116
7757596,BOSTON,0,,Gasoline,2008,Ford,0,0,0,1,61.44,17.64,3.48,31.54,4100,28000,18,02116
2070543,BOSTON,0,SUV,Gasoline,2004,Hyundai,0,0,1,1,30.03,18.98,1.58,14.33,3500,19000,21,02121
2643862,BOSTON,0,Car,Gasoline,1992,Toyota,0,1,1,1,0,17.38,0.00,0.00,2300,11000,25,02115
13381145,BOSTON,0,SUV,Gasoline,1998,Ford,0,0,0,1,21.11,12.01,1.76,15.91,4100,29000,15,02118
15126083,BOSTON,0,SUV,Gasoline,2002,Chevrolet,0,0,1,1,18.89,13.89,1.36,12.32,4600,32000,16,02116
6629276,BOSTON,0,Car,Gasoline,2002,Hyundai,0,1,1,1,32.07,18.23,1.76,15.93,3100,16000,21,02125
6974679,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,1,0,58.93,16.00,3.68,33.35,4000,26000,17,02124
6790917,BOSTON,0,Car,Gasoline,1998,Nissan,0,0,1,1,0,16.48,0.00,0.00,3000,24000,21,02116
15021527,BOSTON,0,Van,Flexfuel,2002,Dodge,1,1,0,0,47.57,15.95,2.98,27.02,4000,23000,18,02124
8851050,BOSTON,0,Car,Gasoline,2005,Lincoln,1,1,0,0,12.57,18.82,0.67,6.05,3700,33000,20,02122
515208,BOSTON,0,Car,Gasoline,2004,Hyundai,1,1,1,0,4.49,23.06,0.19,1.76,2600,15000,25,02113
9443243,BOSTON,0,SUV,Gasoline,2008,Toyota,0,1,0,0,0,22.00,0.00,0.00,3400,23000,22,02128
9208043,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,0,1,22.6,21.26,1.06,9.63,2700,17000,24,02124
6614839,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,19.78,23.50,0.84,7.62,3100,23000,26,02116
5149106,BOSTON,0,Car,Gasoline,2005,Hyundai,0,0,0,1,21.17,23.06,0.92,8.31,2700,15000,25,02127
1418023,BOSTON,0,SUV,Gasoline,2005,Dodge,1,0,0,0,21.91,13.18,1.66,15.06,5100,34000,14,02125
9112140,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,1,41.43,19.18,2.16,19.57,3100,21000,23,02128
7006241,BOSTON,0,Car,Gasoline,2001,Ford,1,1,0,0,10.64,23.44,0.45,4.11,2600,15000,27,02127
15013617,BOSTON,0,Van,Gasoline,2002,Ford,1,1,1,0,28.98,13.29,2.18,19.75,5400,23000,15,02127
9483094,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,7.99,26.04,0.31,2.78,2400,13000,30,02122
2655151,BOSTON,0,SUV,Gasoline,2003,Honda,0,0,1,0,46.47,15.37,3.02,27.39,4400,30000,17,02121
10751180,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,20.53,19.97,1.03,9.31,3000,19000,23,02118
15218906,BOSTON,0,SUV,Gasoline,1994,Nissan,1,0,0,0,36.92,11.30,3.27,29.58,3900,25000,15,02118
5660578,BOSTON,0,SUV,Gasoline,2005,Toyota,0,0,0,1,11.38,16.94,0.67,6.08,3900,30000,18,02125
12510977,BOSTON,0,SUV,Gasoline,2008,Toyota,0,0,0,1,28.81,16.66,1.73,15.66,4300,31000,17,02125
1296826,BOSTON,0,Car,Gasoline,1995,Nissan,1,1,1,1,101.99,21.86,4.67,42.26,2300,13000,29,02116
10722120,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,0,1,131.86,30.38,4.34,39.31,2600,16000,31,02125
7691589,BOSTON,0,Car,Gasoline,1991,Oldsmobile,0,0,1,1,0,13.90,0.00,0.00,2900,14000,20,02128
9914981,BOSTON,0,Car,Gasoline,2000,Acura,1,1,1,1,18.23,17.51,1.04,9.43,3500,29000,21,02127
4658798,BOSTON,0,Car,Gasoline,2006,Acura,1,1,1,1,18.3,21.65,0.85,7.65,2800,25000,23,02127
13858533,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,1,1,58.16,13.84,4.20,38.07,4500,37000,15,02127
3576179,BOSTON,0,Car,Gasoline,1994,Geo,0,1,0,0,24.16,18.84,1.28,11.61,2400,11000,25,02119
11107481,BOSTON,0,Car,Gasoline,2006,Honda,0,1,1,1,38.48,23.53,1.64,14.81,3200,22000,25,02127
9254293,BOSTON,0,Car,Gasoline,2002,Honda,0,1,1,1,32.79,19.97,1.64,14.87,3000,23000,23,02125
2351435,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,0,7.49,18.05,0.41,3.76,2900,15000,23,02113
4184577,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,36.29,29.77,1.22,11.04,2600,16000,31,02127
13854592,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,0,1,13.61,17.02,0.80,7.24,3200,29000,20,02127
6428586,BOSTON,0,Car,Gasoline,1992,Toyota,0,0,1,1,3,17.38,0.17,1.57,2300,10000,25,02121
11092572,BOSTON,0,Car,Gasoline,1995,Jeep,0,0,1,1,44.18,12.81,3.45,31.23,2900,13000,17,02125
2551105,BOSTON,0,Car,Gasoline,2001,Honda,0,0,1,1,12.6,19.57,0.64,5.83,3000,22000,23,02127
14272798,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,1,32,16.60,1.93,17.46,3900,30000,18,02127
7185847,BOSTON,0,SUV,Gasoline,1997,Ford,0,0,1,0,18.05,10.41,1.73,15.70,5000,33000,13,02124
467283,BOSTON,0,SUV,Gasoline,1997,Land Rover,0,0,0,1,15.16,10.99,1.38,12.50,4500,37000,14,02119
14721171,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,25.49,22.09,1.15,10.45,3500,26000,23,02128
12332195,BOSTON,0,Car,Gasoline,1997,Toyota,1,0,0,0,36.46,18.42,1.98,17.93,3100,20000,23,02125
5004260,BOSTON,0,SUV,Gasoline,2003,Chevrolet,0,0,1,1,14.33,13.29,1.08,9.77,4100,27000,15,02125
7811481,BOSTON,0,Car,Gasoline,2004,Audi,0,0,1,1,7.69,17.17,0.45,4.05,4000,44000,19,02108
13364962,BOSTON,0,Car,Gasoline,1998,Volvo,0,0,0,1,40.73,15.52,2.62,23.76,3300,35000,19,02118
2091714,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,40.65,27.12,1.50,13.58,2500,15000,30,02122
7626374,BOSTON,0,Van,Gasoline,2004,Toyota,1,1,0,0,28.92,18.45,1.57,14.20,4100,24000,20,02122
2201260,BOSTON,0,Car,Gasoline,1993,Ford,0,1,1,1,14.37,15.92,0.90,8.17,3100,16000,22,02119
7487673,BOSTON,0,Car,Gasoline,2006,Hyundai,1,0,0,0,24.39,24.01,1.02,9.20,3300,20000,25,02128
8648694,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,0,28.11,18.72,1.50,13.60,3000,21000,22,02121
10733432,BOSTON,0,Van,Gasoline,2002,Honda,0,0,0,1,46.32,16.49,2.81,25.43,4400,29000,19,02125
4402567,BOSTON,0,Van,Flexfuel,2008,Gmc,0,0,0,1,40.49,13.72,2.95,26.72,6000,30000,14,02116
12468363,BOSTON,0,Car,Gasoline,2007,Chrysler,1,1,1,0,61.24,17.64,3.47,31.44,4300,37000,18,02111
7833732,BOSTON,0,Car,Gasoline,1997,Pontiac,0,0,1,1,4.84,16.48,0.29,2.66,3400,23000,21,02127
3974581,BOSTON,0,Car,Gasoline,1994,Honda,1,1,1,1,28.62,16.99,1.68,15.26,2800,15000,23,02124
2392048,BOSTON,0,SUV,Gasoline,2003,Toyota,1,0,0,0,18.37,21.69,0.85,7.67,2700,17000,24,02124
4897129,BOSTON,0,Car,Gasoline,2002,Subaru,0,1,1,1,0,18.23,0.00,0.00,3100,21000,21,02122
2097854,BOSTON,0,SUV,Gasoline,2002,Honda,1,1,1,1,22.9,18.60,1.23,11.15,3300,22000,21,02114
8814158,BOSTON,0,Truck,Gasoline,2001,Dodge,1,1,1,1,33.2,10.62,3.13,28.31,5200,28000,13,02124
7096363,BOSTON,0,Car,Gasoline,2004,Bmw,0,0,1,1,35.01,18.98,1.84,16.70,3400,40000,21,02128
15412311,BOSTON,0,Van,Gasoline,2001,Dodge,1,1,1,1,19.97,15.63,1.28,11.57,4100,25000,18,02124
701394,BOSTON,0,SUV,Gasoline,2003,Ford,0,0,1,1,0,15.63,0.00,0.00,3500,23000,18,02125
9779207,BOSTON,0,Car,Gasoline,2004,Nissan,0,0,0,1,1.76,18.98,0.09,0.84,3400,29000,21,02124
10935695,BOSTON,0,Truck,Gasoline,2000,Ford,1,1,1,1,148.8,11.67,12.75,115.44,4700,26000,14,02124
7091159,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,0,60.23,19.22,3.13,28.38,2900,21000,24,02118
9970331,BOSTON,0,Van,Gasoline,1999,Dodge,0,1,1,1,31.79,14.71,2.16,19.57,3700,22000,18,02125
7011569,BOSTON,0,Car,Gasoline,2000,Acura,1,1,0,0,22.29,17.87,1.25,11.30,3500,29000,21,02120
5450490,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,1,35.94,23.03,1.56,14.13,3100,20000,26,02118
13138734,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,1,1,0,21.13,0.00,0.00,3400,23000,22,02120
2237304,BOSTON,0,Car,Gasoline,2005,Pontiac,0,1,1,1,17.04,25.83,0.66,5.98,2700,18000,28,02127
15387557,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,19.04,16.34,1.16,10.55,3200,24000,20,02125
3496946,BOSTON,0,Car,Gasoline,1999,Volkswagen,0,0,1,1,0,18.42,0.00,0.00,2900,17000,23,02125
14684102,BOSTON,0,Car,Gasoline,1999,Acura,0,0,1,1,11.07,16.34,0.68,6.14,3500,28000,20,02115
9722814,BOSTON,0,Car,Gasoline,1994,Geo,0,1,0,0,18.74,18.84,0.99,9.01,2400,11000,25,02121
11118871,BOSTON,0,Car,Gasoline,1999,Chevrolet,0,1,1,1,48.07,22.88,2.10,19.03,2400,14000,28,02124
14284005,BOSTON,0,Car,Gasoline,2001,Audi,0,0,1,1,9.78,17.87,0.55,4.96,3300,37000,21,02116
3638594,BOSTON,0,Car,Gasoline,2007,Chevrolet,1,1,1,0,40.69,26.46,1.54,13.93,2300,11000,27,02124
3008641,BOSTON,0,Car,Gasoline,2008,Pontiac,0,1,1,1,60.48,22.54,2.68,24.30,3300,20000,23,02128
11725011,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,17.35,18.79,0.92,8.36,3100,20000,23,02127
3625684,BOSTON,0,Van,Gasoline,2002,Ford,0,0,0,1,12.7,15.63,0.81,7.36,4100,23000,18,02125
529723,BOSTON,0,Car,Gasoline,2003,Subaru,1,0,0,0,28.79,18.98,1.52,13.74,3100,24000,21,02124
4070304,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,1,1,13.11,18.82,0.70,6.31,3600,40000,20,02111
13830915,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,1,93.55,19.49,4.80,43.47,3100,20000,22,02119
8695450,BOSTON,0,Car,Gasoline,1998,Honda,0,1,1,1,30.78,21.97,1.40,12.69,2400,15000,28,02122
14496920,BOSTON,0,Car,Gasoline,2000,Volvo,0,0,1,1,58.32,18.34,3.18,28.80,3300,30000,22,02118
2802799,BOSTON,0,Car,Gasoline,2007,Volvo,1,0,0,0,39.26,22.54,1.74,15.78,3500,32000,23,02215
9686956,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,0,1,22.94,18.08,1.27,11.49,4000,31000,20,02124
2298100,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,1,41.39,19.18,2.16,19.55,3100,21000,23,02127
12660338,BOSTON,0,SUV,Gasoline,2000,Isuzu,1,1,1,0,3.35,16.16,0.21,1.87,3700,19000,19,02124
12956437,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,14.26,21.26,0.67,6.07,3100,21000,24,02128
10144732,BOSTON,0,Car,Gasoline,1988,Bmw,1,1,1,1,10.82,13.09,0.83,7.49,2800,24000,20,02116
2074866,BOSTON,0,Car,Gasoline,2001,Acura,1,0,0,0,40.89,18.23,2.24,20.31,3500,28000,21,02119
2092002,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,1,17.62,17.26,1.02,9.24,2900,19000,22,02125
9829405,BOSTON,0,Car,Gasoline,2008,Audi,0,0,0,1,17.94,22.54,0.80,7.21,3700,33000,23,02116
3026837,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,77.15,20.58,3.75,33.95,3500,24000,21,02127
11333731,BOSTON,0,Car,Gasoline,2008,Cadillac,0,0,0,1,87.14,20.58,4.23,38.35,3900,32000,21,02114
14328623,BOSTON,0,Car,Gasoline,1995,Ford,0,0,0,1,110.04,16.58,6.64,60.10,3100,19000,22,02125
8126913,BOSTON,0,Car,Gasoline,1995,Honda,0,0,0,1,13.87,17.33,0.80,7.25,3000,20000,23,02215
5369171,BOSTON,0,Car,Gasoline,1996,Acura,1,1,1,0,17.09,14.91,1.15,10.38,3300,30000,19,02124
1850781,BOSTON,0,Truck,Gasoline,2000,Ford,0,0,1,1,27.62,13.34,2.07,18.75,4300,20000,16,02125
1499221,BOSTON,0,Car,Gasoline,1999,Lincoln,0,0,0,1,0,14.71,0.00,0.00,4000,39000,18,02128
11866370,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,1,1,68.66,31.36,2.19,19.83,2300,13000,32,02128
4177104,BOSTON,0,Car,Gasoline,2008,Ford,0,1,1,1,0,27.44,0.00,0.00,2600,16000,28,02128
10869567,BOSTON,0,Car,Gasoline,2000,Ford,0,0,0,1,22.3,22.51,0.99,8.97,2600,14000,27,02128
9622739,BOSTON,0,Van,Gasoline,2008,Dodge,0,1,1,1,0,19.60,0.00,0.00,4300,22000,20,02128
6963357,BOSTON,0,Car,Gasoline,2008,Chevrolet,0,0,0,1,0,21.56,0.00,0.00,3600,22000,22,02128
5047776,BOSTON,0,Car,Gasoline,2005,Chevrolet,0,0,0,1,0,21.21,0.00,0.00,3500,22000,23,02128
8394639,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,1,1,57.57,13.29,4.33,39.23,4300,36000,15,02127
14783669,BOSTON,0,Car,Gasoline,2007,Mazda,0,0,1,1,54.01,24.01,2.25,20.37,3000,19000,25,02116
6472989,BOSTON,0,Car,Gasoline,2000,Dodge,1,1,1,1,9.52,21.68,0.44,3.98,2600,14000,26,02122
3660465,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,2.3,18.42,0.12,1.13,3100,20000,23,02124
