record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2009,q2_2009,q3_2009,q4_2009,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
8249628,BOSTON,0,SUV,Gasoline,2004,Gmc,1,1,0,0,37.59,14.46,2.60,23.54,5000,37000,16,02124
12290285,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,1,1,0,13.51,22.15,0.61,5.52,2700,15000,25,02125
3159578,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,1,0,13.81,12.51,1.10,10.00,3300,19000,15,02127
16112332,BOSTON,0,Car,Gasoline,2005,Hyundai,1,1,1,1,23.41,20.79,1.13,10.20,3200,17000,23,02113
10850407,BOSTON,0,Car,Gasoline,2003,Saab,0,0,1,1,23.57,19.97,1.18,10.69,3300,31000,23,02114
5166631,BOSTON,0,Van,Gasoline,2002,Ford,0,1,1,1,16.28,12.76,1.28,11.55,5400,23000,15,02127
15863280,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,0,0,80.65,27.44,2.94,26.62,2900,17000,28,02128
834318,BOSTON,0,SUV,Gasoline,2004,Honda,0,0,0,1,32.02,15.06,2.13,19.25,4400,30000,17,02125
3953029,BOSTON,0,SUV,Gasoline,2002,Jeep,0,1,1,1,19.42,13.61,1.43,12.92,4100,24000,16,02127
937629,BOSTON,0,Car,Gasoline,1998,Honda,0,0,1,1,0,16.92,0.00,0.00,3000,19000,22,02121
11907596,BOSTON,0,Car,Gasoline,2008,Lexus,0,0,1,1,20.57,21.13,0.97,8.82,3600,34000,22,02114
2414123,BOSTON,0,SUV,Gasoline,2003,Chevrolet,0,0,1,0,28.83,13.29,2.17,19.65,4100,27000,15,02127
278521,BOSTON,0,Car,Gasoline,1996,Cadillac,1,0,0,0,19.49,14.61,1.33,12.08,3900,48000,19,02121
14039887,BOSTON,0,Truck,Gasoline,2001,Ford,1,1,1,0,4.75,14.46,0.33,2.97,3100,15000,17,02118
2157493,BOSTON,0,SUV,Gasoline,1995,Ford,1,1,1,1,32.05,11.58,2.77,25.06,4200,28000,16,02116
5605105,BOSTON,0,Car,Gasoline,1999,Mazda,1,1,1,0,4.34,18.79,0.23,2.09,2800,19000,23,02127
394296,BOSTON,0,SUV,Gasoline,2003,Jeep,1,1,0,0,0,14.17,0.00,0.00,4000,29000,16,02127
8534574,BOSTON,0,SUV,Gasoline,1999,Kia,1,1,0,0,13.12,15.52,0.85,7.65,3400,18000,19,02124
3390173,BOSTON,0,Van,Gasoline,2006,Chevrolet,1,1,1,1,28.55,14.76,1.93,17.52,4900,22000,16,02128
11047604,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,35.31,27.67,1.28,11.55,2600,18000,30,02122
4016548,BOSTON,0,Car,Gasoline,2004,Nissan,1,0,0,0,8.61,18.98,0.45,4.11,3400,29000,21,02124
12151877,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,1,25.97,20.71,1.25,11.36,3300,33000,22,02163
14146276,BOSTON,0,SUV,Gasoline,2007,Acura,1,0,0,0,28.08,18.25,1.54,13.93,4000,34000,19,02127
9867890,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,0,0,22.54,0.00,0.00,3500,31000,23,02128
10988297,BOSTON,0,Car,Gasoline,1995,Honda,1,0,0,0,5.75,17.33,0.33,3.01,3000,20000,23,02128
8552483,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,16.89,28.59,0.59,5.35,2500,15000,31,02116
2451797,BOSTON,0,Car,Gasoline,2004,Volkswagen,1,1,0,0,56.98,19.89,2.87,25.95,3500,26000,22,02119
6688120,BOSTON,0,SUV,Gasoline,1998,Ford,1,1,0,0,0,12.01,0.00,0.00,4100,26000,15,02124
306792,BOSTON,0,Car,Gasoline,2001,Saab,0,0,0,1,13.32,17.51,0.76,6.89,3200,41000,21,02124
10053623,BOSTON,0,SUV,Gasoline,2005,Nissan,0,0,0,1,29.84,14.46,2.06,18.69,4700,31000,16,02124
8777018,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,1,49.54,26.58,1.86,16.88,2500,15000,30,02128
14256109,BOSTON,0,SUV,Gasoline,2002,Buick,0,0,1,1,16.59,15.31,1.08,9.81,4300,30000,18,02125
6466152,BOSTON,0,Car,Gasoline,2006,Audi,0,0,1,1,25.91,21.21,1.22,11.06,3500,32000,23,02114
6747702,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,0,1,17.51,13.61,1.29,11.65,4100,29000,16,02109
16069839,BOSTON,0,Car,Gasoline,2006,Ford,1,1,1,0,4.21,24.47,0.17,1.56,2600,15000,26,02118
6539395,BOSTON,0,SUV,Gasoline,1998,Ford,0,0,0,1,14.06,11.77,1.19,10.81,4100,29000,15,02127
4155842,BOSTON,0,Car,Gasoline,1998,Volkswagen,1,1,1,1,38.75,14.91,2.60,23.53,2900,21000,19,02215
14953828,BOSTON,0,Car,Gasoline,1999,Audi,1,1,1,1,22.06,17.16,1.29,11.64,3200,26000,21,02118
15928162,BOSTON,0,Van,Gasoline,2005,Toyota,0,0,1,0,22.55,18.45,1.22,11.07,4100,25000,20,02119
7575710,BOSTON,0,Car,Gasoline,1999,Saab,1,1,0,0,15,17.16,0.87,7.92,3100,32000,21,02118
9813422,BOSTON,0,SUV,Gasoline,1997,Jeep,1,1,1,0,2.05,12.56,0.16,1.48,3300,21000,16,02127
5519940,BOSTON,0,Car,Gasoline,2004,Saab,1,0,0,0,20.07,18.98,1.06,9.57,3500,35000,21,02127
682772,BOSTON,0,Car,Gasoline,2005,Bmw,1,1,0,0,0,18.45,0.00,0.00,3500,32000,20,02116
3681308,BOSTON,0,Car,Gasoline,2005,Volvo,1,1,0,0,35.37,16.60,2.13,19.29,3700,36000,18,02127
8504907,BOSTON,0,Car,Gasoline,2008,Ford,1,0,0,0,0,27.44,0.00,0.00,2600,16000,28,02128
13265635,BOSTON,0,Car,Gasoline,2009,Hyundai,0,1,1,1,72.81,27.44,2.65,24.03,2700,16000,28,02128
4819537,BOSTON,0,SUV,Gasoline,2004,Jeep,1,0,0,0,15,14.46,1.04,9.39,4000,32000,16,02127
1188960,BOSTON,0,Car,Gasoline,1999,Saab,0,0,0,1,13.53,16.82,0.80,7.28,3300,32000,21,02116
12158336,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,0,0,15.11,21.26,0.71,6.44,3100,21000,24,02128
387851,BOSTON,0,Car,Gasoline,2005,Acura,0,0,1,1,34.93,20.79,1.68,15.22,3200,28000,23,02127
9085175,BOSTON,1,Car,Gasoline,2007,Toyota,1,1,0,0,18.24,48.98,0.37,3.37,2900,23000,51,02215
8283674,BOSTON,0,SUV,Gasoline,2000,Toyota,1,0,0,0,9.04,17.51,0.52,4.67,2800,20000,21,02124
1226741,BOSTON,0,SUV,Gasoline,2004,Volvo,1,1,1,0,39.63,16.27,2.44,22.05,4500,37000,18,02127
7549592,BOSTON,0,Van,Gasoline,2005,Chrysler,1,1,0,0,25.05,18.45,1.36,12.30,4200,26000,20,02124
11210193,BOSTON,0,SUV,Gasoline,1999,Toyota,0,0,1,1,0,18.42,0.00,0.00,2700,17000,23,02116
9209869,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,0,21.65,0.00,0.00,3500,26000,23,02115
14882008,BOSTON,0,SUV,Gasoline,2001,Mercedes,1,1,1,0,31.26,13.61,2.30,20.80,4700,45000,16,02124
5840867,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,0,92.55,19.21,4.82,43.63,3800,41000,20,02127
7360437,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,1,33.38,18.05,1.85,16.75,3100,20000,23,02124
8231417,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,0,0,22.54,0.00,0.00,3500,23000,23,02128
4036504,BOSTON,0,Car,Flexfuel,2004,Ford,1,0,0,0,26.6,18.08,1.47,13.32,3500,22000,20,02116
12235825,BOSTON,0,Van,Gasoline,2007,Dodge,1,1,1,0,37.32,19.21,1.94,17.60,4200,24000,20,02128
3953734,BOSTON,0,Car,Gasoline,1999,Honda,1,1,1,1,29.85,22.06,1.35,12.25,2400,15000,27,02121
5528057,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,16.99,16.48,1.03,9.34,3200,22000,21,02115
13341971,BOSTON,0,SUV,Gasoline,2003,Gmc,0,0,1,0,4.19,13.29,0.32,2.85,4600,34000,15,02127
199608,BOSTON,0,SUV,Gasoline,1999,Chevrolet,1,1,1,0,33.4,13.07,2.55,23.13,4000,30000,16,02128
9635521,BOSTON,0,SUV,Gasoline,2005,Bmw,1,1,1,0,41.21,16.60,2.48,22.48,4000,31000,18,02116
4250357,BOSTON,0,Car,Gasoline,1996,Oldsmobile,1,1,0,0,1.35,16.15,0.08,0.76,2900,14000,21,02128
7632778,BOSTON,0,Car,Gasoline,2001,Toyota,0,1,1,1,7.51,20.01,0.38,3.40,3100,21000,24,02120
6403808,BOSTON,0,Car,Gasoline,2007,Volvo,1,1,1,1,35.76,21.65,1.65,14.96,3200,25000,23,02116
6554197,BOSTON,0,Car,Gasoline,2009,Honda,0,0,1,1,59.54,21.56,2.76,25.01,3600,30000,22,02127
9179002,BOSTON,0,Car,Gasoline,2002,Volvo,0,0,0,1,1.23,18.72,0.07,0.60,3100,28000,22,02119
9049450,BOSTON,0,Van,Gasoline,1999,Dodge,0,0,0,1,0,15.69,0.00,0.00,3500,19000,20,02119
2566990,BOSTON,0,Car,Gasoline,1997,Mercury,1,1,0,0,6.55,15.69,0.42,3.78,3500,20000,20,02124
15191617,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,0,24.43,31.36,0.78,7.05,2300,13000,32,02115
13285463,BOSTON,0,Car,Gasoline,2004,Honda,1,0,0,0,37,26.21,1.41,12.78,2500,15000,29,02121
2596725,BOSTON,0,Car,Gasoline,2000,Oldsmobile,0,0,1,1,5.99,17.16,0.35,3.16,3500,23000,21,02128
8783858,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,1,1,36.37,17.16,2.12,19.20,3200,24000,21,02125
4885141,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,0,0,27.44,0.00,0.00,2800,16000,28,02127
13169476,BOSTON,0,Truck,Gasoline,1999,Ford,0,0,0,1,0,10.20,0.00,0.00,4700,25000,13,02127
1991408,BOSTON,0,Van,Gasoline,1998,Honda,1,1,1,0,25.24,16.82,1.50,13.59,3500,26000,21,02127
4384588,BOSTON,0,Car,Gasoline,1991,Buick,1,1,1,1,3.8,14.31,0.27,2.41,3200,16000,21,02124
13740816,BOSTON,0,Car,Gasoline,2003,Cadillac,0,0,0,1,12.51,17.36,0.72,6.53,3500,31000,20,02119
8055136,BOSTON,0,Car,Gasoline,2008,Ford,1,0,0,0,0,20.58,0.00,0.00,3700,23000,21,02128
13244726,BOSTON,0,Car,Gasoline,2001,Chrysler,1,0,0,0,0,17.02,0.00,0.00,3100,17000,20,02215
8262091,BOSTON,0,Car,Gasoline,2000,Volvo,1,1,0,0,26.35,16.67,1.58,14.31,3600,46000,20,02121
15861028,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,1,1,41.97,14.41,2.91,26.39,5000,28000,15,02125
14379689,BOSTON,0,Car,Gasoline,1992,Toyota,1,1,1,1,10.51,17.38,0.60,5.48,2300,11000,25,02124
2297743,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,1,0,28.51,14.70,1.94,17.56,5500,36000,15,02128
10950974,BOSTON,0,Car,Gasoline,2004,Nissan,0,0,0,1,16.57,18.60,0.89,8.07,3400,29000,21,02127
8824051,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,1,1,33.07,19.10,1.73,15.68,2900,19000,22,02119
3519044,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,1,1,0,7.4,19.97,0.37,3.36,3400,21000,23,02115
9115115,BOSTON,0,Car,Gasoline,2005,Saab,0,0,1,1,25.91,21.21,1.22,11.06,3200,28000,23,02118
8825413,BOSTON,0,Car,Gasoline,2003,Hyundai,0,0,0,1,41.75,17.36,2.40,21.78,3200,16000,20,02122
268621,BOSTON,0,Car,Gasoline,2002,Mercedes,0,0,1,1,27.16,16.16,1.68,15.22,3300,31000,19,02124
7477858,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,47.04,22.60,2.08,18.85,3200,21000,25,02122
12052345,BOSTON,0,SUV,Gasoline,1999,Nissan,1,1,0,0,21.2,12.26,1.73,15.67,4000,30000,15,02124
2697941,BOSTON,0,Car,Gasoline,2002,Saturn,0,0,1,1,10.6,23.82,0.44,4.03,2400,12000,28,02127
486910,BOSTON,0,Van,Flexfuel,2003,Chrysler,1,1,0,0,34.05,15.95,2.14,19.34,4100,27000,18,02127
6700137,BOSTON,0,Car,Gasoline,2005,Hyundai,0,0,0,1,43.06,24.41,1.76,15.98,2300,11000,27,02128
894052,BOSTON,0,Car,Gasoline,1999,Toyota,1,0,0,0,7.19,23.70,0.30,2.75,2400,14000,29,02125
15990068,BOSTON,0,Car,Gasoline,2000,Cadillac,0,0,0,1,11.06,15.52,0.71,6.45,4000,46000,19,02124
2512792,BOSTON,0,Car,Gasoline,2001,Audi,0,0,0,1,19.16,15.84,1.21,10.96,3400,32000,19,02114
3375122,BOSTON,0,Car,Gasoline,1997,Honda,0,0,0,1,0,21.10,0.00,0.00,2300,13000,28,02124
11547428,BOSTON,0,SUV,Gasoline,2003,Honda,0,1,1,1,39.84,18.23,2.19,19.79,3300,22000,21,02128
5120733,BOSTON,0,Car,Gasoline,2006,Ford,1,1,1,1,47.17,17.52,2.69,24.37,3800,25000,19,02118
9836785,BOSTON,0,SUV,Gasoline,2000,Ford,0,0,0,1,27.94,12.81,2.18,19.75,3900,30000,16,02124
1459842,BOSTON,1,Car,Gasoline,2008,Toyota,0,0,0,1,0,45.14,0.00,0.00,2900,22000,47,02128
169092,BOSTON,0,Car,Gasoline,2006,Honda,0,0,1,1,13.82,23.06,0.60,5.43,3200,22000,25,02215
7019981,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,1,1,0,24.97,0.00,0.00,3200,21000,26,02124
7040847,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,1,0,41.78,19.37,2.16,19.53,3500,21000,21,02118
4694592,BOSTON,0,Car,Gasoline,2001,Chrysler,1,1,1,0,8.72,17.02,0.51,4.64,3100,19000,20,02127
850442,BOSTON,0,SUV,Gasoline,2001,Ford,1,0,0,0,30.37,15.31,1.98,17.96,3100,22000,18,02118
8538693,BOSTON,0,Van,Gasoline,2001,Chrysler,1,1,1,0,21.4,15.31,1.40,12.66,4200,25000,18,02128
15300358,BOSTON,0,Car,Gasoline,2000,Toyota,1,0,0,0,8.9,25.85,0.34,3.12,2000,11000,31,02127
11911665,BOSTON,0,Car,Gasoline,1995,Geo,1,1,1,0,14.61,20.35,0.72,6.50,2400,13000,27,02124
10213900,BOSTON,0,Car,Gasoline,1992,Acura,1,0,0,0,0.1,13.48,0.01,0.07,3500,31000,19,02124
13085064,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,16.57,22.15,0.75,6.77,3100,20000,25,02116
4543436,BOSTON,0,Car,Gasoline,2002,Saturn,1,1,0,0,26.79,21.70,1.23,11.18,3000,17000,25,02128
3625178,BOSTON,0,SUV,Gasoline,1999,Jeep,1,0,0,0,28.01,13.07,2.14,19.41,3900,28000,16,02128
8041137,BOSTON,0,Car,Gasoline,1997,Pontiac,1,1,1,1,35.87,18.46,1.94,17.60,2800,15000,24,02120
15173835,BOSTON,0,Car,Gasoline,1993,Nissan,1,1,1,0,22.54,14.48,1.56,14.10,3200,22000,20,02124
4824796,BOSTON,0,Car,Gasoline,1997,Lincoln,1,0,0,0,18.34,14.12,1.30,11.76,4000,40000,18,02125
8565005,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,8.78,18.05,0.49,4.41,3100,20000,23,02127
13204960,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,1,1,0,19.57,0.00,0.00,3000,20000,23,02116
14918736,BOSTON,0,Car,Gasoline,1998,Mercury,1,1,1,1,11.47,16.48,0.70,6.30,3400,21000,21,02127
9685162,BOSTON,0,Car,Gasoline,2003,Bmw,1,0,0,0,0,18.60,0.00,0.00,3200,28000,21,02127
4822860,BOSTON,0,Car,Gasoline,1993,Subaru,1,1,0,0,3.58,14.48,0.25,2.24,3100,19000,20,02115
13712463,BOSTON,0,Truck,Gasoline,2004,Toyota,0,0,1,1,19.42,15.06,1.29,11.68,3300,17000,17,02128
802575,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,0,1,0,15.37,0.00,0.00,4000,27000,17,02121
9402725,BOSTON,0,Car,Gasoline,2000,Buick,0,0,0,1,25.23,16.34,1.54,13.98,3500,26000,20,02127
10857148,BOSTON,0,Car,Gasoline,2001,Ford,1,1,0,0,0,17.02,0.00,0.00,3400,20000,20,02119
14058596,BOSTON,0,Car,Gasoline,1994,Honda,1,1,1,1,5.34,27.33,0.20,1.77,2100,11000,37,02124
5963966,BOSTON,0,Car,Gasoline,2004,Honda,1,1,0,0,24.83,27.12,0.92,8.29,2600,17000,30,02127
10233043,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,0,12.40,0.00,0.00,3700,29000,14,02118
5341608,BOSTON,0,SUV,Gasoline,2008,Honda,0,0,0,1,53.53,22.09,2.42,21.94,3400,23000,23,02124
3862920,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,1,25.37,17.69,1.43,12.99,3100,20000,23,02127
2150062,BOSTON,0,Car,Gasoline,2009,Hyundai,0,1,1,1,66.41,27.44,2.42,21.92,2700,16000,28,02128
13018378,BOSTON,0,Car,Gasoline,2008,Pontiac,1,1,1,0,0,22.54,0.00,0.00,3300,20000,23,02128
8711035,BOSTON,0,SUV,Gasoline,1999,Chevrolet,1,1,1,1,23.72,11.21,2.12,19.16,5300,35000,14,02121
15667277,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,0,1,6.94,13.02,0.53,4.83,4300,36000,15,02124
21538,BOSTON,0,Car,Gasoline,2003,Audi,1,1,1,1,36.36,16.49,2.20,19.96,3700,34000,19,02127
7309899,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,1,1,23.58,14.17,1.66,15.07,3300,22000,17,02109
14149723,BOSTON,0,SUV,Gasoline,2004,Bmw,1,1,1,0,34.31,16.27,2.11,19.10,4000,31000,18,02127
11723555,BOSTON,0,Car,Gasoline,2007,Audi,1,0,0,0,23.65,22.09,1.07,9.70,3500,32000,23,02116
5478461,BOSTON,0,Car,Gasoline,2006,Mini,1,1,1,1,32.91,21.21,1.55,14.05,2700,21000,23,02118
15316472,BOSTON,0,Car,Gasoline,2004,Pontiac,1,1,1,0,34.89,19.89,1.75,15.89,3500,25000,22,02108
13776809,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,1,28.54,28.02,1.02,9.22,2600,16000,31,02127
8337498,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,1,1,16.67,12.26,1.36,12.31,3300,19000,15,02215
3182287,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,24.96,24.67,1.01,9.16,2600,17000,29,02114
8631169,BOSTON,0,Car,Gasoline,1995,Saab,0,0,1,0,0,15.83,0.00,0.00,3000,24000,21,02108
4092283,BOSTON,0,Car,Gasoline,2009,Hyundai,0,0,1,1,51.15,29.40,1.74,15.75,2400,13000,30,02128
9529135,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,1,1,9.98,12.76,0.78,7.08,4300,30000,15,02121
9138881,BOSTON,0,Car,Gasoline,1998,Honda,0,0,1,1,6.02,17.26,0.35,3.16,3000,19000,22,02122
2004036,BOSTON,0,Van,Gasoline,2002,Ford,1,1,1,0,47.08,15.63,3.01,27.28,4300,35000,18,02128
13273014,BOSTON,0,Car,Gasoline,1999,Volvo,0,0,1,1,20.38,17.62,1.16,10.47,3200,28000,22,02118
12861526,BOSTON,0,SUV,Gasoline,2001,Ford,1,1,1,1,28.16,15.01,1.88,16.99,3000,20000,18,02116
2915436,BOSTON,0,Car,Gasoline,2008,Ford,1,1,0,0,0,27.44,0.00,0.00,2600,16000,28,02128
2790912,BOSTON,0,Car,Gasoline,2001,Chrysler,1,1,1,1,6.71,17.02,0.39,3.57,3500,30000,20,02110
14291129,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,1,0,16.84,16.15,1.04,9.44,3000,20000,21,02125
11999572,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,1,1,33.02,28.02,1.18,10.67,2500,15000,31,02119
7411830,BOSTON,0,Car,Gasoline,1993,Honda,1,1,1,1,0,14.19,0.00,0.00,3100,18000,20,02119
7542234,BOSTON,0,Car,Gasoline,2001,Ford,0,0,0,1,20.84,22.51,0.93,8.39,2600,16000,27,02120
450549,BOSTON,0,Car,Gasoline,2010,Toyota,0,0,0,1,16.82,29.00,0.58,5.25,2800,17000,29,02124
10434494,BOSTON,0,Car,Gasoline,2002,Mazda,1,0,0,0,7.44,19.97,0.37,3.37,2900,19000,23,02125
596835,BOSTON,0,Car,Gasoline,2001,Honda,0,0,1,1,17.98,17.51,1.03,9.30,3300,26000,21,02124
16123281,BOSTON,0,Car,Gasoline,2007,Honda,0,0,1,1,8.31,28.24,0.29,2.67,2500,15000,30,02115
8793642,BOSTON,0,Car,Gasoline,2009,Cadillac,1,0,0,0,0,20.00,0.00,0.00,3900,39000,20,02128
15702903,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,0,7.06,19.20,0.37,3.33,2300,13000,26,02121
14480691,BOSTON,0,Car,Gasoline,2008,Volvo,0,0,0,1,18.8,18.25,1.03,9.33,3500,32000,19,02115
15671718,BOSTON,0,Truck,Gasoline,2001,Toyota,0,0,1,1,17.96,15.01,1.20,10.84,3500,19000,18,02124
15291831,BOSTON,0,Car,Gasoline,2006,Volkswagen,0,1,1,1,10.96,22.14,0.50,4.48,3300,23000,24,02115
2851280,BOSTON,0,Car,Gasoline,2004,Nissan,1,0,0,0,16.5,24.41,0.68,6.12,2500,14000,27,02121
9800357,BOSTON,0,Truck,Gasoline,2001,Toyota,0,0,1,1,35.63,13.34,2.67,24.19,3700,22000,16,02122
4644099,BOSTON,0,Car,Gasoline,2003,Acura,1,1,1,0,51.77,22.15,2.34,21.17,2700,21000,25,02124
15962807,BOSTON,0,Car,Gasoline,2001,Ford,0,0,0,1,5.85,16.67,0.35,3.18,3400,19000,20,02127
2542886,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,1,41.38,20.79,1.99,18.02,3400,27000,23,02121
9958186,BOSTON,0,Car,Gasoline,2006,Saab,0,0,1,1,8.74,18.45,0.47,4.29,3300,33000,20,02116
4442108,BOSTON,0,Van,Flexfuel,2002,Chrysler,1,0,0,0,27.3,16.49,1.66,14.99,3900,20000,19,02124
1305118,BOSTON,0,SUV,Gasoline,2002,Ford,1,0,0,0,41.89,13.89,3.02,27.31,4300,27000,16,02124
5538466,BOSTON,0,Car,Gasoline,2001,Saab,1,1,1,0,30.31,16.16,1.87,16.98,3700,40000,19,02116
8958847,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,1,1,18.08,20.01,0.90,8.18,2900,17000,24,02210
8218839,BOSTON,0,SUV,Gasoline,2006,Toyota,1,0,0,0,35.81,20.71,1.73,15.66,3400,22000,22,02128
15845093,BOSTON,0,Car,Gasoline,2000,Chevrolet,0,0,0,1,21.3,19.61,1.09,9.84,2600,14000,24,02127
9406042,BOSTON,0,Car,Gasoline,2000,Cadillac,1,0,0,0,6.78,15.84,0.43,3.88,4000,41000,19,02128
9924719,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,0,0,16.85,13.89,1.21,10.98,3700,23000,16,02128
12164914,BOSTON,0,Car,Gasoline,2002,Ford,0,0,0,1,0,17.02,0.00,0.00,3500,22000,20,02116
8974667,BOSTON,0,SUV,Gasoline,2006,Lexus,1,1,1,1,38.31,16.60,2.31,20.90,4100,38000,18,02118
7255757,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,1,1,97.66,14.46,6.75,61.15,4500,30000,16,02128
6615696,BOSTON,0,Van,Gasoline,2001,Honda,0,0,1,1,19.12,15.84,1.21,10.93,4300,27000,19,02125
12507533,BOSTON,0,SUV,Gasoline,1998,Honda,0,0,1,1,20.41,16.48,1.24,11.22,3200,19000,21,02124
10027666,BOSTON,0,Car,Gasoline,1995,Cadillac,1,1,1,1,0,13.29,0.00,0.00,3800,36000,18,02127
11780265,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,1,34.25,18.82,1.82,16.48,2400,14000,26,02127
9865153,BOSTON,0,Car,Gasoline,2009,Lincoln,0,1,1,1,0,18.62,0.00,0.00,4300,46000,19,02128
9443432,BOSTON,0,Car,Gasoline,2001,Buick,1,1,1,1,16.85,17.51,0.96,8.71,3400,21000,21,02124
1362475,BOSTON,0,SUV,Gasoline,2004,Lexus,1,1,1,1,54.67,15.95,3.43,31.05,4100,37000,18,02116
11576523,BOSTON,0,Car,Gasoline,2004,Chevrolet,1,1,0,0,43.59,19.89,2.19,19.85,3500,26000,22,02124
5131902,BOSTON,0,Car,Gasoline,2000,Chevrolet,1,1,0,0,22.6,17.51,1.29,11.69,3400,22000,21,02122
10523021,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,0,0,37.36,26.58,1.41,12.73,2500,15000,30,02127
15594053,BOSTON,0,Car,Gasoline,2004,Volkswagen,0,0,1,1,11.19,19.49,0.57,5.20,3400,25000,22,02127
6927536,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,12.85,25.69,0.50,4.53,2500,16000,29,02119
1822990,BOSTON,0,Car,Gasoline,2006,Kia,0,0,0,1,15.71,23.06,0.68,6.17,3200,18000,25,02127
3645097,BOSTON,0,SUV,Gasoline,1999,Honda,0,1,1,1,18.23,16.82,1.08,9.82,3500,21000,21,02125
9107692,BOSTON,0,Truck,Gasoline,1997,Chevrolet,1,1,1,1,14.73,13.84,1.06,9.64,3300,13000,18,02128
9547078,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,33.94,21.65,1.57,14.20,3500,26000,23,02125
9215534,BOSTON,0,Car,Gasoline,2003,Toyota,1,0,0,0,30.39,19.49,1.56,14.12,3400,29000,22,02124
11324891,BOSTON,0,SUV,Gasoline,2001,Mercedes,0,1,1,0,5.26,14.46,0.36,3.29,4600,36000,17,02127
3892907,BOSTON,0,Car,Gasoline,2007,Pontiac,1,1,1,1,0,20.29,0.00,0.00,3500,23000,22,02128
12488814,BOSTON,0,Car,Gasoline,2006,Saab,1,1,1,1,49.46,21.65,2.28,20.69,3200,27000,23,02115
12106477,BOSTON,0,SUV,Gasoline,2002,Saturn,0,0,0,1,18.05,18.72,0.96,8.73,3200,17000,22,02127
1972775,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,0,0,18.15,16.66,1.09,9.87,3200,17000,17,02116
13938389,BOSTON,0,SUV,Gasoline,2004,Mitsubishi,1,1,0,0,34.03,15.37,2.21,20.06,4200,34000,17,02128
6582493,BOSTON,0,SUV,Gasoline,1997,Gmc,1,1,0,0,3.04,13.34,0.23,2.07,4000,27000,17,02124
3709583,BOSTON,0,Car,Gasoline,2001,Saab,0,0,1,1,16.22,15.84,1.02,9.27,3700,40000,19,02122
15038403,BOSTON,0,Car,Gasoline,1995,Cadillac,1,1,1,1,0,13.29,0.00,0.00,3800,36000,18,02124
9650880,BOSTON,0,Van,Gasoline,2000,Ford,1,1,1,0,36.91,14.17,2.60,23.58,3900,25000,17,02122
7033219,BOSTON,0,Car,Gasoline,2007,Audi,1,1,1,1,28.28,18.82,1.50,13.61,3600,38000,20,02124
